ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3470.0,2340.0,790.0,680.0,370.0,220.0,240.0,40.0,1160.0,880.0,260.0,2130.0,110.0,910.0,1550.0,4220.0,1090.0,30.0,0.0,30.0,0.0,410.0,670.0,119937.0,2340.0,121305.0,2030.0,91056.0,600.0,391.0,330.0,1494.0,300.0,1138.0,120.0,99.0,280.0,2996.0,250.0,3450.0,560.0,13656.0,20.0,70.0,380.0,390.0,4961.0,80.0,1214.0,470.0,1368.0,30.0,8.0,0.0,0.0,40.0,185.0,30.0,172.0,170.0,195.0,2240.0,38514.0,2240.0,37686.0,430.0,830.0,130.0,2843.0,10440.0,50.0,495.0,50.0,163.0,0.0,0.0,110.0,890.0,80.0,34.0,110.0,847.0,130.0,943.0,90.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,299.0,0.0,0.0,1800.0,6780.0,1870.0,80826.0,1870.0,11205.0,0.0,0.0,40.0,29.0,730.0,1194.0,90.0,14.0,50.0,27.0,70.0,79.0,210.0,36.0,480.0,953.0,0.0,0.0,230.0,683.0,80.0,594.0,80.0,670.0,60.0,39.0,2260.0,15196.0,420.0,926.0,390.0,856.0,300.0,550.0,70.0,51.0,20.0,19.0,1610.0,10012.0,1730.0,10922.0,0.0,0.0,0.0,0.0,340.0,913.0,1960.0,5164.0,1930.0,4990.0,50.0,121.0,-40.0,-40.0
3561.0,3260.0,1160.0,950.0,460.0,280.0,320.0,90.0,1750.0,1090.0,320.0,2920.0,160.0,1410.0,2100.0,5420.0,1270.0,110.0,20.0,90.0,0.0,470.0,950.0,177878.0,3260.0,180270.0,2750.0,121442.0,970.0,1960.0,600.0,5213.0,580.0,3935.0,90.0,130.0,400.0,6668.0,500.0,9078.0,780.0,18831.0,0.0,70.0,295.0,560.0,8112.0,170.0,4718.0,760.0,2392.0,80.0,20.0,0.0,0.0,80.0,573.0,70.0,366.0,330.0,367.0,3130.0,51797.0,3130.0,50493.0,670.0,1306.0,120.0,4176.0,18073.0,50.0,1000.0,60.0,370.0,0.0,0.0,100.0,878.0,80.0,53.0,120.0,814.0,120.0,875.0,80.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,933.0,0.0,0.0,340.0,1866.0,2600.0,123932.0,2570.0,18519.0,0.0,0.0,60.0,51.0,1070.0,1742.0,180.0,62.0,110.0,58.0,160.0,175.0,290.0,49.0,610.0,1140.0,0.0,0.0,350.0,1128.0,110.0,808.0,110.0,847.0,130.0,97.0,3120.0,24370.0,520.0,987.0,450.0,884.0,340.0,562.0,120.0,109.0,40.0,34.0,2260.0,16639.0,2410.0,18261.0,30.0,38.0,60.0,291.0,490.0,1709.0,2680.0,7778.0,2590.0,6465.0,110.0,841.0,40.0,30.0
3570.0,3910.0,1660.0,1070.0,550.0,350.0,250.0,30.0,1920.0,1430.0,490.0,3610.0,130.0,2130.0,2820.0,6760.0,1710.0,90.0,90.0,0.0,30.0,610.0,1130.0,163975.0,3910.0,165915.0,3280.0,126641.0,1160.0,1080.0,600.0,1960.0,540.0,1601.0,40.0,21.0,460.0,3245.0,490.0,2473.0,1060.0,19430.0,0.0,160.0,570.0,650.0,7337.0,70.0,1302.0,870.0,1940.0,90.0,26.0,0.0,0.0,60.0,269.0,110.0,512.0,410.0,471.0,3870.0,65668.0,3870.0,64155.0,770.0,1515.0,50.0,1421.0,4029.0,20.0,405.0,0.0,0.0,0.0,0.0,40.0,196.0,30.0,15.0,40.0,208.0,40.0,223.0,30.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,89.0,0.0,0.0,2400.0,6700.0,2780.0,102812.0,2790.0,13457.0,0.0,0.0,80.0,76.0,1120.0,1696.0,120.0,7.0,110.0,56.0,180.0,181.0,320.0,61.0,750.0,1324.0,0.0,0.0,330.0,686.0,150.0,1252.0,160.0,1275.0,80.0,57.0,3780.0,20619.0,830.0,1799.0,730.0,1615.0,530.0,825.0,160.0,131.0,60.0,48.0,2390.0,11760.0,2630.0,12714.0,0.0,0.0,0.0,0.0,410.0,751.0,3420.0,8723.0,3380.0,8520.0,60.0,193.0,-50.0,-30.0
3574.0,1380.0,440.0,370.0,240.0,130.0,160.0,40.0,720.0,500.0,130.0,1230.0,70.0,580.0,860.0,2270.0,490.0,30.0,0.0,30.0,0.0,170.0,440.0,81203.0,1380.0,82280.0,1150.0,54885.0,440.0,427.0,260.0,1787.0,250.0,1375.0,40.0,39.0,210.0,2752.0,200.0,4054.0,350.0,9491.0,0.0,30.0,104.0,240.0,3659.0,70.0,1415.0,380.0,1077.0,40.0,11.0,0.0,0.0,40.0,143.0,40.0,98.0,170.0,189.0,1320.0,22304.0,1320.0,21762.0,280.0,541.0,60.0,2316.0,12632.0,20.0,209.0,20.0,246.0,0.0,0.0,60.0,407.0,30.0,13.0,60.0,401.0,60.0,411.0,30.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,577.0,0.0,0.0,160.0003,670.0003,1120.0,57146.0,1120.0,8276.0,0.0,0.0,30.0,30.0,440.0,705.0,80.0,23.0,40.0,20.0,70.0,70.0,100.0,18.0,250.0,498.0,0.0,0.0,180.0,459.0,60.0,398.0,70.0,441.0,40.0,25.0,1300.0,10182.0,190.0,331.0,140.0,285.0,120.0,180.0,50.0,45.0,20.0,9.0,1000.0,7509.0,1080.0,8289.0,0.0,0.0,20.0,25.0,260.0,767.0,1090.0,2503.0,1040.0,2318.0,40.0,151.0,-40.0,-20.0
3576.0,1430.0,550.0,360.0,220.0,110.0,150.0,40.0,690.0,590.0,130.0,1290.0,80.0,820.0,860.0,2440.0,520.0,20.0,0.0,20.0,0.0,150.0,500.0,78478.0,1430.0,79645.0,1150.0,47693.0,490.0,766.0,290.0,1526.0,290.0,957.0,50.0,40.0,250.0,3559.0,280.0,7071.0,400.0,9951.0,30.0,40.0,144.0,280.0,3588.0,70.0,3013.0,350.0,1167.0,30.0,7.0,0.0,0.0,50.0,297.0,30.0,125.0,100.0,115.0,1380.0,24217.0,1380.0,23535.0,350.0,683.0,40.0,1222.0,6158.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,293.0,0.0,0.0,40.0,281.0,40.0,301.0,20.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,142.0,0.0,0.0,190.0,1113.0,1070.0,53923.0,1050.0,8113.0,0.0,0.0,40.0,62.0,400.0,577.0,80.0,14.0,30.0,14.0,60.0,62.0,80.0,16.0,220.0,412.0,0.0,0.0,190.0,633.0,60.0,551.0,70.0,630.0,40.0,33.0,1370.0,10628.0,270.0,529.0,230.0,464.0,150.0,236.0,50.0,46.0,20.0,19.0,940.0,7535.0,1020.0,8410.0,0.0,0.0,30.0,137.0,220.0,1081.0,1170.0,3288.0,1120.0,2737.0,80.0,506.0,30.0,10.0
3579.0,190.0,60.0,50.0,40.0,20.0,20.0,0.0,110.0,70.0,0.0,170.0,0.0,130.0,110.0,290.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,10881.0,190.0,10932.0,130.0,6181.0,80.0,51.0,50.0,33.0,50.0,24.0,0.0,0.0,20.0,42.0,40.0,294.0,60.0,1766.0,0.0,0.0,0.0,50.0,732.0,0.0,0.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3076.0,180.0,2954.0,50.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0005,59.0005,140.0,7663.0,140.0,1130.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1074.0,150.0,1131.0,0.0,0.0,0.0,0.0,30.0,22.0,140.0,364.0,140.0,354.0,0.0,0.0,0.0,0.0
3580.0,780.0,210.0,160.0,90.0,80.0,170.0,70.0,360.0,340.0,40.0,660.0,50.0,410.0,370.0,1330.0,250.0,0.0,0.0,0.0,0.0,50.0,370.0,86890.0,780.0,88638.0,560.0,35907.0,440.0,1058.0,330.0,4504.0,310.0,3504.0,60.0,50.0,190.0,5017.0,270.0,7255.0,300.0,12257.0,0.0,0.0,0.0,230.0,4217.0,70.0,3943.0,240.0,1748.0,0.0,0.0,0.0,0.0,60.0,382.0,30.0,180.0,60.0,64.0,680.0,12009.0,680.0,11557.0,230.0,455.0,100.0,3616.0,36014.0,30.0,501.0,60.0,442.0,0.0,0.0,90.0,844.0,60.0,35.0,90.0,798.0,90.0,833.0,60.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,998.0,0.0,0.0,170.0002,987.0002,640.0,66784.0,620.0,13050.0,0.0,0.0,20.0,24.0,280.0,429.0,130.0,63.0,20.0,9.0,30.0,26.0,40.0,10.0,110.0,231.0,0.0,0.0,160.0,724.0,40.0,369.0,50.0,404.0,20.0,16.0,730.0,12763.0,70.0,123.0,50.0,97.0,40.0,71.0,0.0,0.0,20.0,14.0,580.0,12317.0,620.0,13890.0,30.0,56.0,50.0,446.0,200.0,1308.0,550.0,1969.0,480.0,1415.0,80.0,527.0,-20.0,-30.0
3581.0,1610.0,580.0,380.0,250.0,160.0,200.0,40.0,740.0,690.0,150.0,1500.0,50.0,930.0,1070.0,2760.0,610.0,30.0,30.0,0.0,0.0,150.0,580.0,93144.0,1610.0,94497.0,1330.0,67880.0,600.0,620.0,360.0,1412.0,320.0,860.0,30.0,14.0,230.0,2716.0,310.0,2091.0,510.0,12450.0,0.0,50.0,234.0,350.0,4508.0,70.0,1081.0,390.0,1353.0,50.0,13.0,0.0,0.0,30.0,178.0,60.0,292.0,180.0,192.0,1560.0,27488.0,1560.0,26711.0,400.0,778.0,40.0,1303.0,6161.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,252.0,20.0,12.0,40.0,315.0,40.0,315.0,30.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,87.0,0.0,0.0,160.0002,574.0002,1230.0,65724.0,1240.0,10211.0,0.0,0.0,40.0,42.0,520.0,897.0,90.0,11.0,60.0,32.0,100.0,97.0,120.0,25.0,310.0,644.0,0.0,0.0,160.0,492.0,70.0,566.0,80.0,596.0,30.0,26.0,1520.0,12723.0,210.0,365.0,180.0,318.0,110.0,168.0,80.0,78.0,20.0,15.0,1120.0,9313.0,1190.0,10005.0,0.0,0.0,20.0,37.0,210.0,901.0,1340.0,3610.0,1310.0,3393.0,40.0,161.0,-30.0,-40.0
3582.0,1100.0,440.0,300.0,180.0,90.0,90.0,0.0,510.0,460.0,110.0,1000.0,40.0,430.0,770.0,2000.0,520.0,50.0,0.0,50.0,0.0,180.0,330.0,47205.0,1100.0,47664.0,960.0,37321.0,270.0,114.0,140.0,253.0,120.0,123.0,0.0,0.0,160.0,757.0,100.0,383.0,290.0,5500.0,0.0,50.0,227.0,190.0,2078.0,0.0,0.0,240.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,127.0,1090.0,18933.0,1090.0,18482.0,230.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0004,187.0004,800.0,29295.0,800.0,3747.0,0.0,0.0,30.0,24.0,380.0,581.0,30.0,0.0,30.0,16.0,50.0,53.0,120.0,22.0,230.0,448.0,0.0,0.0,110.0,176.0,50.0,409.0,50.0,447.0,30.0,20.0,1090.0,5568.0,220.0,444.0,190.0,405.0,150.0,249.0,40.0,33.0,20.0,15.0,680.0,3164.0,740.0,3452.0,0.0,0.0,0.0,0.0,130.0,246.0,970.0,2450.0,950.0,2394.0,0.0,0.0,-30.0,10.0
3583.0,560.0,180.0,160.0,70.0,60.0,70.0,20.0,270.0,240.0,40.0,480.0,30.0,240.0,350.0,960.0,210.0,20.0,0.0,20.0,0.0,60.0,210.0,33781.0,560.0,34252.0,440.0,20111.0,210.0,127.0,130.0,695.0,110.0,541.0,0.0,0.0,90.0,1206.0,90.0,1674.0,190.0,5072.0,0.0,0.0,0.0,140.0,1996.0,0.0,0.0,140.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,530.0,9178.0,530.0,8880.0,140.0,299.0,20.0,853.0,4427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0004,172.0004,450.0,24032.0,440.0,3614.0,0.0,0.0,0.0,0.0,150.0,312.0,30.0,2.0,0.0,0.0,20.0,28.0,30.0,7.0,100.0,199.0,0.0,0.0,70.0,206.0,30.0,175.0,30.0,166.0,0.0,0.0,540.0,4601.0,60.0,128.0,50.0,106.0,40.0,68.0,0.0,0.0,0.0,0.0,400.0,3302.0,430.0,3670.0,0.0,0.0,0.0,0.0,100.0,218.0,440.0,1274.0,420.0,998.0,20.0,95.0,0.0,0.0
3584.0,1760.0,640.0,470.0,270.0,150.0,170.0,60.0,870.0,660.0,210.0,1590.0,100.0,710.0,1160.0,3070.0,780.0,60.0,0.0,60.0,0.0,240.0,530.0,109493.0,1760.0,111376.0,1480.0,68694.0,580.0,694.0,300.0,2063.0,290.0,1869.0,50.0,132.0,260.0,4764.0,260.0,6074.0,450.0,10799.0,0.0,50.0,171.0,320.0,4336.0,70.0,3529.0,480.0,1883.0,60.0,12.0,0.0,0.0,50.0,431.0,50.0,272.0,200.0,222.0,1710.0,28925.0,1710.0,28234.0,370.0,690.0,60.0,2067.0,12673.0,20.0,349.0,30.0,209.0,0.0,0.0,60.0,524.0,40.0,33.0,50.0,410.0,60.0,492.0,40.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,588.0,0.0,0.0,1900.0,16030.0,1340.0,79037.0,1320.0,13036.0,0.0,0.0,40.0,31.0,600.0,1329.0,90.0,29.0,70.0,31.0,80.0,101.0,140.0,26.0,390.0,724.0,0.0,0.0,230.0,880.0,80.0,616.0,90.0,631.0,50.0,33.0,1680.0,15771.0,280.0,612.0,250.0,552.0,200.0,343.0,80.0,69.0,30.0,38.0,1150.0,11415.0,1250.0,12564.0,30.0,52.0,40.0,143.0,250.0,807.0,1450.0,5290.0,1400.0,4512.0,60.0,774.0,10.0,-30.0
3585.0,1300.0,430.0,370.0,220.0,120.0,130.0,30.0,620.0,500.0,150.0,1170.0,70.0,560.0,840.0,2310.0,610.0,0.0,0.0,0.0,0.0,180.0,400.0,73425.0,1300.0,74244.0,1100.0,50952.0,410.0,311.0,250.0,1110.0,210.0,907.0,30.0,16.0,200.0,2145.0,190.0,2782.0,330.0,9197.0,0.0,30.0,123.0,230.0,3409.0,50.0,996.0,330.0,819.0,0.0,0.0,0.0,0.0,30.0,155.0,30.0,141.0,100.0,118.0,1250.0,21368.0,1250.0,20860.0,270.0,509.0,60.0,1441.0,10646.0,20.0,354.0,0.0,0.0,0.0,0.0,50.0,373.0,30.0,23.0,40.0,317.0,50.0,396.0,40.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,130.0,0.0,0.0,160.0002,570.0002,1030.0,51410.0,1030.0,7881.0,0.0,0.0,30.0,22.0,430.0,684.0,80.0,10.0,50.0,25.0,60.0,71.0,110.0,17.0,260.0,514.0,0.0,0.0,160.0,421.0,50.0,332.0,50.0,377.0,40.0,28.0,1260.0,9816.0,210.0,480.0,180.0,414.0,150.0,275.0,50.0,46.0,0.0,0.0,890.0,7177.0,980.0,7883.0,0.0,0.0,0.0,0.0,210.0,550.0,1060.0,2881.0,1030.0,2576.0,30.0,179.0,-10.0,30.0
3586.0,280.0,70.0,40.0,40.0,30.0,70.0,30.0,110.0,140.0,0.0,250.0,0.0,160.0,130.0,480.0,90.0,0.0,0.0,0.0,0.0,0.0,120.0,28013.0,280.0,28566.0,200.0,11557.0,150.0,381.0,120.0,2049.0,120.0,1706.0,20.0,13.0,50.0,1312.0,110.0,2443.0,110.0,4596.0,0.0,0.0,0.0,80.0,1633.0,30.0,2156.0,80.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,4229.0,240.0,4065.0,70.0,161.0,30.0,951.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,252.0,0.0,0.0,20.0,176.0,30.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,0.0,0.0,70.0004,517.0004,250.0,22312.0,230.0,3757.0,0.0,0.0,0.0,0.0,100.0,202.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,107.0,0.0,0.0,40.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3552.0,220.0,3972.0,0.0,0.0,0.0,0.0,50.0,347.0,190.0,1250.0,160.0,350.0,30.0,782.0,20.0,-20.0
3588.0,850.0,280.0,250.0,130.0,90.0,100.0,0.0,380.0,360.0,90.0,790.0,30.0,530.0,590.0,1460.0,330.0,0.0,0.0,0.0,0.0,110.0,270.0,43747.0,850.0,44287.0,680.0,31769.0,290.0,247.0,150.0,407.0,140.0,254.0,0.0,0.0,150.0,1015.0,130.0,961.0,260.0,5610.0,0.0,40.0,109.0,170.0,2061.0,30.0,1261.0,250.0,540.0,30.0,10.0,0.0,0.0,0.0,0.0,20.0,73.0,100.0,117.0,800.0,14225.0,800.0,13877.0,170.0,348.0,20.0,734.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,135.0,0.0,0.0,20.0,157.0,20.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0003,450.0003,630.0,28927.0,640.0,3943.0,0.0,0.0,0.0,0.0,240.0,435.0,30.0,1.0,0.0,0.0,50.0,62.0,50.0,9.0,180.0,317.0,0.0,0.0,110.0,215.0,50.0,439.0,60.0,438.0,30.0,17.0,790.0,5269.0,120.0,232.0,90.0,191.0,80.0,114.0,40.0,38.0,30.0,23.0,580.0,3506.0,630.0,3797.0,0.0,0.0,0.0,0.0,110.0,364.0,720.0,1888.0,700.0,1849.0,0.0,0.0,30.0,0.0
3590.0,400.0,190.0,110.0,60.0,20.0,20.0,0.0,200.0,150.0,50.0,360.0,20.0,170.0,280.0,690.0,170.0,0.0,0.0,0.0,0.0,60.0,120.0,15200.0,400.0,15299.0,360.0,11561.0,80.0,36.0,40.0,43.0,40.0,31.0,0.0,0.0,50.0,248.0,30.0,111.0,90.0,1913.0,0.0,0.0,0.0,70.0,761.0,0.0,0.0,70.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,390.0,6787.0,390.0,6598.0,90.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0005,15.0005,270.0,9040.0,270.0,1172.0,0.0,0.0,0.0,0.0,120.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,70.0,120.0,0.0,0.0,30.0,71.0,20.0,162.0,20.0,167.0,0.0,0.0,370.0,1862.0,90.0,187.0,80.0,172.0,50.0,81.0,0.0,0.0,0.0,0.0,230.0,1011.0,260.0,1092.0,0.0,0.0,0.0,0.0,30.0,61.0,360.0,870.0,350.0,845.0,0.0,0.0,0.0,-10.0
3592.0,490.0,160.0,130.0,80.0,40.0,80.0,0.0,220.0,270.0,20.0,440.0,40.0,300.0,260.0,860.0,130.0,0.0,0.0,0.0,0.0,40.0,240.0,41752.0,490.0,42011.0,370.0,28781.0,200.0,182.0,120.0,574.0,120.0,429.0,0.0,0.0,90.0,588.0,120.0,1886.0,210.0,5755.0,0.0,0.0,0.0,160.0,2200.0,20.0,678.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,480.0,9172.0,480.0,8791.0,190.0,381.0,20.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0004,292.0004,370.0,32441.0,380.0,7668.0,0.0,0.0,0.0,0.0,110.0,3429.0,30.0,3257.0,0.0,0.0,0.0,0.0,20.0,4.0,60.0,125.0,0.0,0.0,70.0,184.0,40.0,348.0,40.0,364.0,0.0,0.0,470.0,3095.0,50.0,95.0,40.0,76.0,30.0,39.0,0.0,0.0,0.0,0.0,350.0,2453.0,380.0,2705.0,0.0,0.0,0.0,0.0,100.0,528.0,380.0,874.0,370.0,802.0,20.0,45.0,-20.0,-10.0
3593.0,170.0,50.0,30.0,20.0,30.0,40.0,0.0,70.0,90.0,0.0,150.0,0.0,110.0,80.0,280.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,14895.0,170.0,14965.0,120.0,6594.0,100.0,108.0,70.0,1275.0,70.0,692.0,0.0,0.0,40.0,166.0,70.0,1227.0,90.0,2816.0,0.0,0.0,0.0,60.0,1161.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2851.0,160.0,2728.0,60.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0004,22.0004,130.0,11258.0,130.0,1781.0,0.0,0.0,0.0,0.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1679.0,130.0,1728.0,0.0,0.0,0.0,0.0,40.0,284.0,120.0,328.0,110.0,288.0,0.0,0.0,0.0,10.0
