ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3586.0,260.0,70.0,40.0,30.0,30.0,60.0,30.0,120.0,140.0,0.0,260.0,0.0,160.0,140.0,480.0,0.0,0.0,0.0,0.0,0.0,130.0,30482.0,260.0,30911.0,200.0,13939.0,150.0,396.0,120.0,2152.0,100.0,1748.0,0.0,0.0,50.0,1179.0,110.0,3503.0,70.0,1730.0,70.0,2781.0,0.0,0.0,0.0,70.0,1632.0,30.0,155.0,80.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,240.0,4255.0,240.0,4105.0,70.0,149.0,30.0,888.0,8792.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,310.0,0.0,0.0,30.0,247.0,30.0,247.0,20.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,125.0,0.0,0.0,80.0,411.0,220.0,24832.0,220.0,4468.0,0.0,0.0,0.0,0.0,110.0,218.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,109.0,0.0,0.0,40.0,166.0,0.0,0.0,0.0,0.0,250.0,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,4274.0,220.0,4687.0,0.0,0.0,20.0,135.0,70.0,432.0,190.0,698.0,170.0,393.0,20.0,134.0,-20.0
3588.0,820.0,270.0,230.0,120.0,90.0,110.0,0.0,380.0,350.0,80.0,780.0,0.0,510.0,600.0,1440.0,20.0,20.0,0.0,0.0,90.0,270.0,45776.0,820.0,46330.0,660.0,32625.0,320.0,334.0,160.0,308.0,150.0,219.0,0.0,0.0,140.0,1353.0,130.0,1424.0,100.0,1198.0,240.0,4298.0,0.0,40.0,116.0,170.0,2322.0,30.0,617.0,240.0,554.0,40.0,9.0,0.0,0.0,0.0,0.0,20.0,96.0,90.0,102.0,800.0,14436.0,800.0,14070.0,180.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,513.0,640.0,30728.0,630.0,4250.0,0.0,0.0,0.0,0.0,260.0,458.0,40.0,3.0,0.0,0.0,50.0,52.0,50.0,11.0,160.0,323.0,20.0,16.0,110.0,218.0,40.0,376.0,50.0,361.0,780.0,5492.0,120.0,227.0,90.0,183.0,60.0,92.0,40.0,40.0,20.0,25.0,590.0,3786.0,640.0,4075.0,0.0,0.0,0.0,0.0,110.0,430.0,690.0,1799.0,690.0,1761.0,0.0,0.0,-30.0
3590.0,450.0,200.0,130.0,70.0,20.0,30.0,0.0,220.0,160.0,40.0,390.0,0.0,180.0,320.0,750.0,0.0,0.0,0.0,0.0,80.0,140.0,17537.0,450.0,17675.0,400.0,12886.0,90.0,33.0,40.0,53.0,40.0,31.0,0.0,0.0,60.0,283.0,40.0,182.0,40.0,274.0,90.0,1670.0,0.0,30.0,61.0,90.0,977.0,0.0,0.0,100.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,420.0,7338.0,420.0,7158.0,90.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,320.0,10579.0,320.0,1408.0,0.0,0.0,0.0,0.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,70.0,115.0,0.0,0.0,60.0,90.0,0.0,0.0,20.0,137.0,430.0,2134.0,100.0,196.0,80.0,177.0,50.0,85.0,0.0,0.0,0.0,0.0,270.0,1249.0,310.0,1360.0,0.0,0.0,0.0,0.0,50.0,112.0,370.0,895.0,370.0,873.0,0.0,0.0,50.0
3592.0,500.0,180.0,120.0,80.0,50.0,70.0,0.0,210.0,270.0,20.0,460.0,0.0,310.0,300.0,890.0,0.0,0.0,0.0,0.0,50.0,230.0,28644.0,500.0,28911.0,370.0,14797.0,210.0,226.0,110.0,456.0,100.0,282.0,0.0,0.0,100.0,843.0,110.0,1066.0,90.0,960.0,180.0,4847.0,0.0,20.0,80.0,150.0,2336.0,30.0,485.0,130.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,490.0,9459.0,490.0,9061.0,190.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,272.0,370.0,19103.0,380.0,2665.0,0.0,0.0,0.0,0.0,110.0,164.0,30.0,4.0,0.0,0.0,0.0,0.0,20.0,5.0,60.0,107.0,0.0,0.0,80.0,196.0,30.0,264.0,40.0,269.0,470.0,3273.0,60.0,116.0,50.0,98.0,30.0,52.0,0.0,0.0,0.0,0.0,350.0,2359.0,390.0,2619.0,0.0,0.0,0.0,0.0,80.0,229.0,390.0,971.0,390.0,909.0,0.0,0.0,10.0
3593.0,170.0,40.0,60.0,0.0,20.0,50.0,0.0,70.0,90.0,0.0,140.0,0.0,100.0,100.0,290.0,0.0,0.0,0.0,0.0,0.0,90.0,13340.0,170.0,13431.0,120.0,6777.0,100.0,140.0,70.0,572.0,70.0,389.0,0.0,0.0,40.0,201.0,70.0,759.0,40.0,790.0,60.0,1617.0,0.0,0.0,0.0,60.0,1212.0,0.0,0.0,50.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2941.0,160.0,2816.0,60.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,150.0,9802.0,140.0,1389.0,0.0,0.0,0.0,0.0,60.0,87.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,160.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1288.0,150.0,1364.0,0.0,0.0,0.0,0.0,20.0,42.0,120.0,386.0,120.0,320.0,0.0,0.0,0.0
3598.0,1800.0,670.0,490.0,280.0,160.0,160.0,40.0,900.0,650.0,180.0,1640.0,30.0,690.0,1200.0,3020.0,30.0,0.0,30.0,0.0,280.0,560.0,90427.0,1800.0,91604.0,1490.0,61942.0,490.0,720.0,320.0,1887.0,290.0,1169.0,0.0,0.0,250.0,3057.0,250.0,3014.0,220.0,3550.0,360.0,8133.0,0.0,30.0,104.0,330.0,4432.0,30.0,924.0,420.0,1177.0,40.0,14.0,0.0,0.0,40.0,164.0,30.0,154.0,180.0,205.0,1730.0,30035.0,1730.0,29280.0,390.0,754.0,60.0,1453.0,6924.0,0.0,0.0,20.0,144.0,0.0,0.0,40.0,351.0,30.0,13.0,60.0,375.0,60.0,380.0,30.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,213.0,0.0,0.0,190.0,649.0,1350.0,60787.0,1350.0,8965.0,0.0,0.0,40.0,33.0,560.0,912.0,90.0,20.0,50.0,25.0,90.0,99.0,140.0,26.0,350.0,617.0,0.0,0.0,200.0,630.0,70.0,435.0,80.0,466.0,1710.0,10389.0,310.0,560.0,280.0,476.0,200.0,308.0,60.0,58.0,30.0,21.0,1150.0,8007.0,1240.0,8767.0,0.0,0.0,20.0,34.0,260.0,822.0,1460.0,3432.0,1430.0,3257.0,40.0,121.0,40.0
3601.0,240.0,70.0,50.0,50.0,20.0,50.0,0.0,120.0,90.0,30.0,220.0,0.0,120.0,140.0,420.0,0.0,0.0,0.0,0.0,30.0,80.0,14746.0,240.0,14876.0,180.0,9249.0,80.0,56.0,50.0,403.0,50.0,246.0,0.0,0.0,50.0,651.0,40.0,519.0,30.0,553.0,50.0,893.0,0.0,0.0,0.0,50.0,767.0,0.0,0.0,70.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,3941.0,230.0,3828.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,190.0,10341.0,190.0,1419.0,0.0,0.0,0.0,0.0,80.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,129.0,0.0,0.0,40.0,79.0,0.0,0.0,0.0,0.0,230.0,1717.0,30.0,68.0,20.0,42.0,20.0,28.0,0.0,0.0,0.0,0.0,180.0,1266.0,200.0,1408.0,0.0,0.0,0.0,0.0,50.0,141.0,170.0,494.0,170.0,442.0,0.0,0.0,30.0
3602.0,1370.0,350.0,370.0,250.0,140.0,200.0,60.0,630.0,580.0,110.0,1240.0,30.0,640.0,850.0,2430.0,0.0,0.0,0.0,0.0,200.0,490.0,97567.0,1370.0,98949.0,1150.0,61085.0,530.0,1098.0,290.0,3478.0,280.0,2601.0,0.0,0.0,240.0,4115.0,270.0,6892.0,210.0,3256.0,280.0,6224.0,30.0,30.0,135.0,290.0,4233.0,90.0,3938.0,370.0,1382.0,30.0,9.0,0.0,0.0,50.0,321.0,40.0,180.0,130.0,151.0,1300.0,23313.0,1300.0,22677.0,320.0,636.0,70.0,2327.0,18977.0,0.0,0.0,40.0,385.0,0.0,0.0,70.0,623.0,30.0,13.0,70.0,575.0,70.0,607.0,50.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,693.0,0.0,0.0,250.0,1302.0,1160.0,71122.0,1140.0,11014.0,0.0,0.0,20.0,18.0,470.0,866.0,110.0,39.0,30.0,15.0,50.0,72.0,80.0,15.0,310.0,605.0,0.0,0.0,200.0,721.0,50.0,319.0,50.0,301.0,1320.0,14061.0,150.0,267.0,120.0,227.0,100.0,166.0,40.0,40.0,30.0,28.0,1050.0,10147.0,1090.0,11304.0,0.0,0.0,40.0,343.0,290.0,1191.0,1050.0,3918.0,1020.0,2673.0,50.0,502.0,0.0
3603.0,2580.0,760.0,790.0,470.0,260.0,270.0,30.0,1270.0,950.0,300.0,2360.0,70.0,1120.0,1840.0,4520.0,40.0,0.0,40.0,0.0,490.0,770.0,133780.0,2580.0,135054.0,2230.0,105994.0,700.0,760.0,370.0,1027.0,320.0,676.0,0.0,0.0,290.0,4111.0,260.0,1414.0,290.0,4302.0,500.0,8811.0,0.0,50.0,195.0,450.0,6007.0,50.0,657.0,520.0,1274.0,40.0,11.0,0.0,0.0,60.0,238.0,40.0,197.0,210.0,217.0,2520.0,44115.0,2520.0,43106.0,530.0,1008.0,70.0,1713.0,6400.0,0.0,0.0,40.0,75.0,0.0,0.0,60.0,453.0,30.0,12.0,70.0,494.0,70.0,511.0,50.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,211.0,0.0,0.0,240.0,876.0,2090.0,89598.0,2090.0,11900.0,0.0,0.0,30.0,33.0,810.0,1392.0,80.0,3.0,60.0,43.0,90.0,96.0,200.0,39.0,570.0,1162.0,0.0,0.0,220.0,668.0,50.0,389.0,60.0,420.0,2480.0,16186.0,370.0,734.0,330.0,672.0,270.0,436.0,70.0,59.0,20.0,31.0,1840.0,10497.0,1960.0,11381.0,0.0,0.0,0.0,0.0,340.0,867.0,2160.0,5665.0,2140.0,5470.0,40.0,153.0,40.0
3605.0,530.0,170.0,140.0,90.0,60.0,70.0,0.0,240.0,210.0,60.0,470.0,0.0,230.0,370.0,930.0,0.0,0.0,0.0,0.0,90.0,170.0,30946.0,530.0,31310.0,430.0,20962.0,120.0,55.0,70.0,269.0,70.0,189.0,0.0,0.0,100.0,1366.0,70.0,462.0,60.0,663.0,120.0,2446.0,0.0,0.0,0.0,100.0,1416.0,0.0,0.0,130.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,520.0,9081.0,520.0,8852.0,120.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,283.0,420.0,21730.0,420.0,3292.0,0.0,0.0,0.0,0.0,180.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,130.0,238.0,0.0,0.0,70.0,205.0,0.0,0.0,0.0,0.0,500.0,3743.0,80.0,163.0,60.0,135.0,50.0,84.0,0.0,0.0,0.0,0.0,350.0,2989.0,390.0,3286.0,0.0,0.0,0.0,0.0,90.0,240.0,430.0,1155.0,410.0,1098.0,0.0,0.0,30.0
3607.0,130.0,40.0,30.0,30.0,30.0,0.0,0.0,60.0,50.0,0.0,100.0,0.0,60.0,70.0,230.0,0.0,0.0,0.0,0.0,0.0,50.0,6164.0,130.0,6252.0,80.0,4007.0,40.0,15.0,20.0,40.0,0.0,0.0,0.0,0.0,30.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,405.0,0.0,0.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2207.0,130.0,2128.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,110.0,3987.0,110.0,506.0,0.0,0.0,0.0,0.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,0.0,0.0,0.0,120.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,434.0,100.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,250.0,90.0,232.0,0.0,0.0,-20.0
3608.0,1490.0,370.0,330.0,220.0,170.0,280.0,120.0,730.0,640.0,90.0,1320.0,60.0,750.0,860.0,2590.0,0.0,0.0,0.0,0.0,150.0,590.0,150113.0,1490.0,152907.0,1150.0,86875.0,740.0,2209.0,510.0,6987.0,480.0,5254.0,0.0,0.0,290.0,12865.0,430.0,14147.0,320.0,6277.0,350.0,8522.0,0.0,20.0,123.0,360.0,6402.0,130.0,6563.0,450.0,2794.0,20.0,6.0,0.0,0.0,110.0,847.0,50.0,328.0,130.0,141.0,1320.0,23699.0,1320.0,22975.0,380.0,724.0,160.0,8648.0,52896.0,50.0,872.0,90.0,1197.0,0.0,0.0,150.0,2019.0,90.0,49.0,150.0,1325.0,150.0,1376.0,120.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3474.0,0.0,0.0,350.0,2191.0,1260.0,116972.0,1260.0,22266.0,0.0,0.0,30.0,19.0,550.0,1033.0,210.0,91.0,40.0,31.0,50.0,68.0,70.0,14.0,290.0,635.0,0.0,0.0,250.0,1247.0,60.0,346.0,60.0,342.0,1400.0,26528.0,110.0,185.0,90.0,160.0,70.0,116.0,40.0,36.0,20.0,23.0,1170.0,21234.0,1220.0,23394.0,50.0,162.0,80.0,520.0,340.0,2632.0,1110.0,5738.0,1030.0,3256.0,110.0,1305.0,50.0
3609.0,390.0,110.0,140.0,70.0,30.0,40.0,0.0,220.0,110.0,60.0,380.0,0.0,170.0,300.0,690.0,0.0,0.0,0.0,0.0,90.0,110.0,20518.0,390.0,20685.0,370.0,15611.0,110.0,90.0,50.0,79.0,40.0,66.0,0.0,0.0,30.0,527.0,30.0,592.0,40.0,516.0,70.0,1111.0,0.0,0.0,0.0,50.0,872.0,0.0,0.0,70.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,390.0,6623.0,390.0,6467.0,70.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,79.0,330.0,13886.0,330.0,1933.0,0.0,0.0,0.0,0.0,130.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,100.0,171.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,380.0,2566.0,70.0,157.0,60.0,140.0,50.0,73.0,0.0,0.0,0.0,0.0,300.0,1720.0,310.0,1880.0,0.0,0.0,0.0,0.0,40.0,79.0,360.0,852.0,350.0,824.0,0.0,0.0,0.0
3740.0,550.0,190.0,130.0,90.0,50.0,90.0,0.0,260.0,230.0,60.0,500.0,20.0,290.0,360.0,990.0,0.0,0.0,0.0,0.0,60.0,210.0,32372.0,550.0,32799.0,450.0,20671.0,180.0,215.0,110.0,593.0,110.0,448.0,0.0,0.0,80.0,783.0,100.0,1052.0,60.0,1042.0,120.0,2939.0,0.0,0.0,0.0,120.0,1782.0,0.0,0.0,150.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,530.0,9577.0,530.0,9303.0,140.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,341.0,420.0,22529.0,420.0,3330.0,0.0,0.0,0.0,0.0,190.0,355.0,20.0,3.0,0.0,0.0,20.0,24.0,40.0,10.0,130.0,271.0,0.0,0.0,70.0,149.0,0.0,0.0,0.0,0.0,530.0,3632.0,80.0,178.0,80.0,145.0,50.0,93.0,0.0,0.0,0.0,0.0,360.0,2974.0,410.0,3238.0,0.0,0.0,0.0,0.0,90.0,310.0,430.0,1125.0,430.0,1095.0,0.0,0.0,10.0
3741.0,2170.0,560.0,630.0,350.0,250.0,320.0,60.0,1060.0,840.0,190.0,1910.0,90.0,740.0,1470.0,3740.0,20.0,0.0,20.0,0.0,330.0,610.0,137028.0,2170.0,138895.0,1850.0,101107.0,690.0,794.0,350.0,2342.0,330.0,1647.0,0.0,0.0,320.0,5630.0,280.0,2709.0,240.0,5419.0,440.0,10358.0,0.0,30.0,101.0,370.0,5822.0,70.0,2000.0,540.0,1867.0,50.0,13.0,0.0,0.0,50.0,288.0,40.0,136.0,230.0,298.0,2030.0,35873.0,2030.0,35099.0,400.0,774.0,120.0,3941.0,16547.0,40.0,965.0,50.0,268.0,0.0,0.0,110.0,975.0,70.0,41.0,120.0,908.0,120.0,934.0,90.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,394.0,0.0,0.0,300.0,1053.0,1830.0,98113.0,1830.0,14342.0,0.0,0.0,40.0,22.0,730.0,1301.0,100.0,18.0,70.0,47.0,100.0,118.0,170.0,29.0,460.0,945.0,20.0,10.0,250.0,935.0,50.0,328.0,60.0,356.0,2080.0,17630.0,240.0,447.0,190.0,383.0,170.0,276.0,80.0,62.0,0.0,0.0,1670.0,13039.0,1740.0,14182.0,30.0,33.0,30.0,49.0,360.0,1131.0,1760.0,4374.0,1700.0,4104.0,60.0,308.0,50.0
3743.0,6630.0,2200.0,2090.0,1040.0,580.0,640.0,80.0,3510.0,2070.0,900.0,6090.0,220.0,2860.0,4880.0,11340.0,100.0,0.0,100.0,0.0,1470.0,1690.0,325020.0,6630.0,328625.0,5800.0,254014.0,1540.0,2021.0,800.0,3638.0,740.0,2792.0,20.0,8.0,710.0,11109.0,660.0,5900.0,690.0,10043.0,1240.0,21723.0,0.0,110.0,455.0,970.0,13085.0,160.0,4689.0,1330.0,3605.0,110.0,26.0,20.0,340.0,110.0,672.0,90.0,440.0,590.0,700.0,6490.0,109650.0,6490.0,107386.0,1160.0,2264.0,150.0,4540.0,15268.0,60.0,1611.0,60.0,169.0,0.0,0.0,130.0,996.0,90.0,49.0,140.0,1018.0,140.0,1024.0,100.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,546.0,0.0,0.0,600.0,2603.0,5290.0,216505.0,5280.0,28914.0,0.0,0.0,70.0,95.0,2130.0,3490.0,210.0,18.0,200.0,123.0,270.0,301.0,570.0,101.0,1450.0,2789.0,40.0,12.0,590.0,1852.0,130.0,753.0,150.0,847.0,6410.0,39824.0,1170.0,2562.0,1060.0,2344.0,820.0,1342.0,220.0,191.0,50.0,41.0,4610.0,25423.0,4860.0,27746.0,30.0,19.0,40.0,101.0,820.0,2552.0,5680.0,14603.0,5610.0,14134.0,100.0,352.0,10.0
3745.0,670.0,170.0,140.0,100.0,70.0,150.0,40.0,320.0,290.0,30.0,600.0,20.0,290.0,410.0,1160.0,0.0,0.0,0.0,0.0,70.0,260.0,53432.0,670.0,54221.0,540.0,34290.0,290.0,513.0,170.0,2899.0,160.0,2434.0,0.0,0.0,110.0,2160.0,160.0,3254.0,120.0,2369.0,160.0,3980.0,0.0,0.0,0.0,140.0,2510.0,40.0,652.0,170.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,620.0,11134.0,620.0,10806.0,160.0,329.0,40.0,1354.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,364.0,0.0,0.0,40.0,308.0,40.0,319.0,20.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,0.0,0.0,110.0,449.0,560.0,40647.0,560.0,6048.0,0.0,0.0,0.0,0.0,220.0,427.0,60.0,19.0,20.0,14.0,30.0,38.0,30.0,5.0,130.0,286.0,0.0,0.0,90.0,335.0,0.0,0.0,0.0,0.0,650.0,6917.0,40.0,64.0,30.0,55.0,0.0,0.0,20.0,21.0,0.0,0.0,540.0,5621.0,550.0,6166.0,0.0,0.0,0.0,0.0,140.0,545.0,510.0,1438.0,490.0,1280.0,30.0,117.0,10.0
