ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3586.0,260.0,70.0,40.0,30.0,30.0,60.0,30.0,110.0,140.0,0.0,240.0,0.0,140.0,130.0,490.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,25882.0,260.0,26451.0,200.0,12115.0,130.0,278.0,100.0,1461.0,90.0,861.0,0.0,0.0,50.0,1306.0,100.0,2581.0,50.0,1106.0,70.0,2389.0,0.0,0.0,0.0,80.0,1384.0,30.0,824.0,90.0,569.0,0.0,0.0,0.0,0.0,20.0,171.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,90.0,2460.0,15004.0,20.0,111.0,50.0,308.0,0.0,0.0,90.0,938.0,60.0,39.0,90.0,1326.0,60.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,178.0,20.0,197.0,0.0,0.0,220.0,20220.0,220.0,3948.0,0.0,0.0,0.0,0.0,80.0,80.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.0,0.0,40.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,4403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3862.0,220.0,4267.0,0.0,0.0,0.0,0.0,70.0,384.0,170.0,429.0,150.0,317.0,20.0,92.0,0.0,20.0
3588.0,820.0,280.0,230.0,140.0,90.0,80.0,0.0,380.0,350.0,70.0,740.0,40.0,540.0,550.0,1460.0,330.0,0.0,0.0,0.0,0.0,90.0,270.0,40913.0,820.0,41465.0,660.0,30417.0,290.0,232.0,150.0,311.0,130.0,218.0,0.0,0.0,140.0,798.0,130.0,420.0,90.0,1210.0,230.0,4104.0,0.0,50.0,187.0,150.0,1809.0,30.0,522.0,240.0,552.0,30.0,10.0,0.0,0.0,0.0,0.0,20.0,68.0,120.0,122.0,0.0,0.0,0.0,0.0,110.0,2402.0,9950.0,0.0,0.0,40.0,95.0,0.0,0.0,90.0,381.0,70.0,51.0,100.0,564.0,70.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,196.0,40.0,344.0,0.0,0.0,660.0,26616.0,650.0,4052.0,0.0,0.0,20.0,11.0,220.0,291.0,30.0,1.0,0.0,0.0,40.0,45.0,50.0,11.0,110.0,138.0,0.0,0.0,80.0,196.0,40.0,160.0,40.0,165.0,40.0,25.0,770.0,5581.0,120.0,214.0,90.0,176.0,60.0,58.0,40.0,30.0,0.0,0.0,620.0,3753.0,660.0,4007.0,0.0,0.0,0.0,0.0,110.0,293.0,690.0,1868.0,690.0,1833.0,0.0,0.0,-10.0,20.0
3590.0,400.0,190.0,100.0,60.0,30.0,20.0,0.0,180.0,160.0,40.0,340.0,20.0,170.0,260.0,690.0,180.0,0.0,0.0,0.0,0.0,60.0,120.0,14586.0,400.0,14682.0,330.0,11346.0,90.0,39.0,40.0,44.0,40.0,29.0,0.0,0.0,60.0,171.0,50.0,298.0,40.0,349.0,80.0,1206.0,0.0,20.0,59.0,60.0,616.0,0.0,0.0,70.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,40.0,638.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,126.0,0.0,0.0,30.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,8479.0,280.0,1197.0,0.0,0.0,0.0,0.0,90.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,40.0,52.0,0.0,0.0,40.0,52.0,0.0,0.0,0.0,0.0,20.0,16.0,380.0,1946.0,80.0,177.0,70.0,159.0,40.0,50.0,0.0,0.0,0.0,0.0,250.0,1106.0,290.0,1205.0,0.0,0.0,0.0,0.0,60.0,66.0,330.0,819.0,320.0,793.0,0.0,0.0,10.0,20.0
3592.0,510.0,210.0,110.0,90.0,40.0,60.0,0.0,230.0,250.0,30.0,440.0,40.0,300.0,280.0,890.0,140.0,0.0,0.0,0.0,0.0,40.0,220.0,24974.0,510.0,25202.0,390.0,14360.0,180.0,171.0,110.0,192.0,90.0,144.0,0.0,0.0,90.0,648.0,110.0,430.0,100.0,1647.0,160.0,4179.0,0.0,0.0,0.0,150.0,1945.0,0.0,0.0,120.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,90.0,1385.0,6833.0,20.0,150.0,30.0,68.0,0.0,0.0,70.0,388.0,50.0,30.0,80.0,516.0,50.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,110.0,0.0,0.0,0.0,0.0,380.0,16562.0,380.0,2601.0,0.0,0.0,0.0,0.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,50.0,58.0,0.0,0.0,70.0,164.0,30.0,136.0,30.0,151.0,0.0,0.0,490.0,3412.0,80.0,143.0,60.0,125.0,30.0,34.0,0.0,0.0,0.0,0.0,360.0,2497.0,380.0,2730.0,0.0,0.0,0.0,0.0,100.0,271.0,400.0,932.0,370.0,829.0,0.0,0.0,-10.0,-10.0
3593.0,170.0,50.0,30.0,30.0,20.0,40.0,0.0,70.0,90.0,0.0,140.0,0.0,100.0,80.0,290.0,30.0,0.0,0.0,0.0,0.0,0.0,90.0,12817.0,170.0,12932.0,120.0,6364.0,90.0,64.0,80.0,1066.0,70.0,587.0,0.0,0.0,40.0,170.0,60.0,651.0,40.0,478.0,60.0,1797.0,0.0,0.0,0.0,60.0,1030.0,0.0,0.0,60.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1050.0,6308.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,210.0,30.0,18.0,40.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,263.0,0.0,0.0,0.0,0.0,140.0,9216.0,130.0,1512.0,0.0,0.0,0.0,0.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1452.0,130.0,1559.0,0.0,0.0,0.0,0.0,30.0,143.0,130.0,300.0,110.0,268.0,0.0,0.0,0.0,0.0
3598.0,1720.0,710.0,470.0,260.0,130.0,120.0,30.0,840.0,640.0,190.0,1480.0,90.0,660.0,1100.0,2960.0,720.0,40.0,0.0,40.0,0.0,230.0,510.0,74931.0,1720.0,76087.0,1430.0,54581.0,440.0,386.0,290.0,1792.0,280.0,1283.0,40.0,24.0,260.0,3347.0,220.0,1347.0,170.0,2433.0,340.0,6928.0,0.0,50.0,216.0,290.0,3427.0,30.0,96.0,400.0,1156.0,30.0,9.0,0.0,0.0,40.0,172.0,40.0,188.0,170.0,171.0,0.0,0.0,0.0,0.0,250.0,5091.0,22248.0,80.0,850.0,80.0,301.0,0.0,0.0,210.0,1309.0,180.0,121.0,250.0,1739.0,160.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,519.0,60.0,436.0,0.0,0.0,1270.0,47483.0,1270.0,7220.0,0.0,0.0,40.0,18.0,460.0,463.0,70.0,8.0,50.0,23.0,90.0,100.0,120.0,23.0,220.0,258.0,0.0,0.0,210.0,528.0,60.0,228.0,70.0,236.0,80.0,47.0,1650.0,10398.0,340.0,648.0,290.0,544.0,170.0,213.0,80.0,68.0,30.0,20.0,1170.0,6694.0,1270.0,7367.0,0.0,0.0,0.0,0.0,240.0,557.0,1420.0,3601.0,1400.0,3351.0,40.0,118.0,90.0,40.0
3601.0,210.0,60.0,60.0,60.0,0.0,30.0,0.0,80.0,80.0,30.0,170.0,0.0,90.0,120.0,410.0,130.0,0.0,0.0,0.0,0.0,30.0,70.0,10494.0,210.0,10632.0,170.0,7742.0,60.0,23.0,40.0,54.0,30.0,36.0,0.0,0.0,40.0,284.0,30.0,109.0,30.0,299.0,40.0,887.0,0.0,0.0,0.0,50.0,534.0,0.0,0.0,50.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,653.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,227.0,30.0,10.0,40.0,276.0,20.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,6727.0,180.0,978.0,0.0,0.0,0.0,0.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.0,0.0,0.0,30.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1370.0,40.0,76.0,30.0,66.0,20.0,27.0,0.0,0.0,0.0,0.0,150.0,900.0,170.0,988.0,0.0,0.0,0.0,0.0,40.0,91.0,150.0,506.0,140.0,486.0,0.0,0.0,0.0,20.0
3602.0,1370.0,450.0,350.0,220.0,140.0,160.0,50.0,680.0,540.0,130.0,1200.0,50.0,650.0,810.0,2370.0,550.0,20.0,0.0,20.0,0.0,190.0,430.0,84588.0,1370.0,86011.0,1160.0,57668.0,440.0,686.0,310.0,2627.0,270.0,2047.0,70.0,39.0,230.0,3383.0,270.0,5238.0,180.0,3095.0,270.0,4864.0,30.0,30.0,116.0,250.0,3424.0,70.0,2679.0,380.0,1423.0,40.0,10.0,0.0,0.0,60.0,280.0,50.0,230.0,130.0,151.0,0.0,0.0,0.0,0.0,310.0,6815.0,36423.0,100.0,794.0,140.0,943.0,0.0,0.0,310.0,2075.0,220.0,124.0,310.0,3180.0,230.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,824.0,50.0,262.0,0.0,0.0,1110.0,60110.0,1100.0,10605.0,0.0,0.0,30.0,35.0,390.0,410.0,100.0,17.0,40.0,20.0,70.0,77.0,90.0,18.0,170.0,201.0,0.0,0.0,190.0,595.0,60.0,221.0,70.0,247.0,60.0,44.0,1320.0,13516.0,170.0,323.0,130.0,275.0,100.0,113.0,50.0,51.0,30.0,18.0,1050.0,10181.0,1100.0,11109.0,0.0,0.0,30.0,135.0,290.0,1288.0,1050.0,3197.0,1010.0,2542.0,50.0,347.0,0.0,-50.0
3603.0,2520.0,810.0,740.0,450.0,260.0,230.0,30.0,1190.0,970.0,280.0,2240.0,110.0,1170.0,1690.0,4490.0,1150.0,50.0,0.0,50.0,0.0,450.0,700.0,123253.0,2520.0,124610.0,2170.0,99861.0,610.0,419.0,360.0,875.0,330.0,657.0,90.0,46.0,300.0,4063.0,280.0,1738.0,280.0,3216.0,480.0,7964.0,0.0,60.0,213.0,410.0,4488.0,50.0,364.0,540.0,1357.0,40.0,8.0,0.0,0.0,60.0,211.0,40.0,212.0,200.0,239.0,0.0,0.0,0.0,0.0,410.0,7188.0,32706.0,110.0,740.0,200.0,425.0,0.0,0.0,400.0,2513.0,300.0,156.0,410.0,3119.0,320.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,729.0,80.0,338.0,0.0,0.0,2050.0,81501.0,2060.0,12204.0,0.0,0.0,40.0,28.0,760.0,833.0,100.0,7.0,70.0,45.0,120.0,138.0,180.0,33.0,420.0,541.0,0.0,0.0,240.0,615.0,80.0,292.0,80.0,316.0,110.0,74.0,2420.0,17016.0,370.0,744.0,310.0,642.0,200.0,228.0,100.0,92.0,30.0,20.0,1910.0,11360.0,2010.0,12236.0,0.0,0.0,0.0,0.0,340.0,758.0,2110.0,5460.0,2090.0,5308.0,30.0,72.0,0.0,20.0
3605.0,480.0,150.0,130.0,90.0,50.0,60.0,0.0,210.0,210.0,50.0,420.0,30.0,220.0,320.0,880.0,230.0,0.0,0.0,0.0,0.0,90.0,150.0,24867.0,480.0,25101.0,390.0,18365.0,130.0,45.0,60.0,275.0,60.0,213.0,0.0,0.0,70.0,1040.0,50.0,127.0,40.0,392.0,100.0,2227.0,0.0,0.0,0.0,90.0,1147.0,0.0,0.0,110.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,80.0,1614.0,6850.0,0.0,0.0,20.0,51.0,0.0,0.0,80.0,431.0,60.0,37.0,80.0,557.0,60.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,72.0,20.0,187.0,0.0,0.0,380.0,16628.0,380.0,2481.0,0.0,0.0,0.0,0.0,150.0,165.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,6.0,80.0,99.0,0.0,0.0,50.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3340.0,70.0,157.0,60.0,122.0,40.0,42.0,0.0,0.0,0.0,0.0,350.0,2315.0,370.0,2576.0,0.0,0.0,0.0,0.0,70.0,210.0,400.0,1022.0,390.0,991.0,0.0,0.0,20.0,10.0
3607.0,140.0,40.0,40.0,40.0,0.0,20.0,0.0,70.0,70.0,0.0,130.0,0.0,80.0,90.0,240.0,40.0,0.0,0.0,0.0,0.0,20.0,60.0,8273.0,140.0,8383.0,120.0,4650.0,50.0,26.0,40.0,153.0,40.0,93.0,0.0,0.0,20.0,367.0,40.0,223.0,0.0,0.0,30.0,382.0,0.0,0.0,0.0,40.0,508.0,0.0,0.0,30.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5750.0,120.0,895.0,0.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,863.0,120.0,1012.0,0.0,0.0,0.0,0.0,20.0,64.0,110.0,251.0,100.0,235.0,0.0,0.0,-10.0,-10.0
3608.0,1480.0,390.0,330.0,230.0,180.0,250.0,100.0,710.0,640.0,100.0,1290.0,80.0,760.0,760.0,2570.0,580.0,0.0,0.0,0.0,0.0,140.0,570.0,134364.0,1480.0,137565.0,1140.0,77435.0,660.0,1245.0,490.0,6377.0,470.0,5235.0,130.0,171.0,300.0,7641.0,460.0,15654.0,290.0,5445.0,340.0,8672.0,0.0,20.0,74.0,340.0,5503.0,130.0,5136.0,490.0,3201.0,40.0,11.0,0.0,0.0,100.0,701.0,50.0,276.0,150.0,155.0,0.0,0.0,0.0,0.0,490.0,14549.0,81091.0,120.0,1342.0,260.0,2499.0,0.0,0.0,460.0,4247.0,350.0,226.0,490.0,7017.0,320.0,2217.0,0.0,0.0,0.0,0.0,20.0,21.0,20.0,239.0,360.0,2453.0,120.0,1064.0,0.0,0.0,1280.0,102406.0,1270.0,20921.0,50.0,332.0,0.0,0.0,490.0,760.0,210.0,119.0,50.0,26.0,70.0,94.0,70.0,16.0,160.0,198.0,20.0,7.0,260.0,1113.0,50.0,198.0,60.0,197.0,40.0,30.0,1390.0,24766.0,110.0,205.0,80.0,163.0,60.0,74.0,50.0,52.0,30.0,18.0,1200.0,19955.0,1260.0,21695.0,40.0,133.0,70.0,346.0,340.0,1988.0,1080.0,4012.0,1000.0,2961.0,140.0,1247.0,20.0,-30.0
3609.0,370.0,110.0,140.0,60.0,20.0,40.0,0.0,190.0,130.0,60.0,330.0,0.0,170.0,270.0,670.0,200.0,0.0,0.0,0.0,0.0,80.0,100.0,19574.0,370.0,19706.0,320.0,13572.0,80.0,74.0,40.0,132.0,40.0,118.0,0.0,0.0,30.0,353.0,30.0,107.0,60.0,598.0,60.0,1152.0,0.0,0.0,0.0,60.0,747.0,0.0,0.0,70.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,0.0,0.0,50.0,822.0,6069.0,0.0,0.0,30.0,154.0,0.0,0.0,50.0,196.0,30.0,11.0,50.0,416.0,40.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,310.0,13390.0,310.0,2262.0,0.0,0.0,0.0,0.0,110.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,60.0,74.0,0.0,0.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2799.0,80.0,148.0,50.0,124.0,40.0,52.0,0.0,0.0,0.0,0.0,270.0,1924.0,300.0,2287.0,0.0,0.0,0.0,0.0,40.0,207.0,330.0,813.0,320.0,778.0,0.0,0.0,-20.0,20.0
3740.0,530.0,190.0,130.0,80.0,50.0,80.0,0.0,250.0,230.0,60.0,460.0,40.0,310.0,330.0,970.0,250.0,0.0,0.0,0.0,0.0,60.0,190.0,30018.0,530.0,30423.0,430.0,19404.0,180.0,125.0,110.0,373.0,100.0,278.0,0.0,0.0,80.0,619.0,100.0,1425.0,70.0,1247.0,130.0,2731.0,0.0,0.0,0.0,110.0,1324.0,0.0,0.0,130.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,0.0,90.0,1638.0,12051.0,20.0,116.0,50.0,142.0,0.0,0.0,90.0,539.0,70.0,43.0,90.0,796.0,60.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,121.0,20.0,138.0,0.0,0.0,410.0,21127.0,410.0,3606.0,0.0,0.0,0.0,0.0,150.0,159.0,20.0,2.0,0.0,0.0,20.0,27.0,30.0,9.0,70.0,96.0,0.0,0.0,60.0,107.0,20.0,85.0,30.0,99.0,20.0,14.0,510.0,4414.0,100.0,212.0,80.0,165.0,60.0,68.0,0.0,0.0,0.0,0.0,380.0,3413.0,400.0,3689.0,0.0,0.0,0.0,0.0,90.0,435.0,420.0,1034.0,420.0,1011.0,0.0,0.0,0.0,-20.0
3741.0,2120.0,620.0,630.0,330.0,220.0,260.0,60.0,1020.0,820.0,200.0,1780.0,150.0,770.0,1380.0,3700.0,860.0,30.0,0.0,30.0,0.0,340.0,550.0,125661.0,2120.0,127579.0,1820.0,92667.0,590.0,458.0,350.0,2067.0,320.0,1477.0,70.0,49.0,320.0,7234.0,300.0,4209.0,240.0,3288.0,410.0,9223.0,20.0,40.0,145.0,330.0,4545.0,70.0,1043.0,550.0,1918.0,40.0,11.0,0.0,0.0,60.0,319.0,40.0,150.0,240.0,269.0,0.0,0.0,0.0,0.0,510.0,10384.0,54508.0,110.0,855.0,160.0,491.0,0.0,0.0,490.0,3990.0,380.0,239.0,510.0,4932.0,420.0,2380.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,360.0,1001.0,80.0,565.0,0.0,0.0,1770.0,88206.0,1770.0,14910.0,30.0,117.0,40.0,31.0,590.0,656.0,110.0,20.0,70.0,42.0,100.0,120.0,150.0,23.0,290.0,361.0,0.0,0.0,270.0,1023.0,60.0,263.0,70.0,291.0,70.0,55.0,2040.0,18359.0,290.0,506.0,230.0,420.0,130.0,157.0,80.0,76.0,0.0,0.0,1660.0,14243.0,1750.0,15567.0,20.0,40.0,30.0,46.0,360.0,1583.0,1700.0,4358.0,1670.0,4022.0,40.0,228.0,-20.0,-20.0
3743.0,6550.0,2310.0,2010.0,1010.0,590.0,550.0,80.0,3390.0,2150.0,890.0,5880.0,330.0,3020.0,4640.0,11380.0,3010.0,140.0,0.0,140.0,0.0,1240.0,1660.0,308607.0,6550.0,312586.0,5700.0,242450.0,1460.0,1173.0,780.0,3399.0,730.0,2708.0,140.0,122.0,740.0,11088.0,650.0,6982.0,670.0,9445.0,1230.0,20513.0,20.0,130.0,449.0,920.0,11442.0,180.0,3705.0,1360.0,3979.0,90.0,25.0,0.0,0.0,120.0,807.0,100.0,542.0,590.0,641.0,20.0,48.0,0.0,0.0,1060.0,18676.0,91816.0,220.0,1971.0,360.0,945.0,0.0,0.0,980.0,7296.0,750.0,402.0,1050.0,8734.0,830.0,4274.0,0.0,0.0,0.0,0.0,40.0,46.0,0.0,0.0,630.0,1651.0,200.0,1372.0,0.0,0.0,5230.0,203801.0,5210.0,31489.0,30.0,200.0,80.0,61.0,1790.0,1878.0,160.0,19.0,210.0,122.0,300.0,339.0,500.0,81.0,1010.0,1218.0,30.0,10.0,590.0,1833.0,140.0,504.0,150.0,575.0,270.0,183.0,6320.0,43451.0,1210.0,2617.0,1040.0,2287.0,700.0,814.0,230.0,208.0,60.0,51.0,4790.0,29593.0,5080.0,31994.0,30.0,24.0,40.0,73.0,810.0,3010.0,5600.0,14421.0,5520.0,13932.0,120.0,485.0,-10.0,-40.0
3745.0,650.0,170.0,160.0,100.0,70.0,110.0,40.0,310.0,300.0,40.0,570.0,50.0,310.0,400.0,1110.0,220.0,0.0,0.0,0.0,0.0,70.0,230.0,48621.0,650.0,49444.0,530.0,32800.0,270.0,332.0,190.0,2564.0,190.0,2198.0,40.0,31.0,130.0,2112.0,160.0,3449.0,110.0,1842.0,170.0,3148.0,0.0,0.0,0.0,140.0,2154.0,40.0,457.0,190.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,0.0,0.0,0.0,0.0,180.0,4878.0,25143.0,40.0,244.0,90.0,450.0,0.0,0.0,170.0,1358.0,150.0,83.0,180.0,1923.0,130.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,809.0,30.0,453.0,0.0,0.0,570.0,35468.0,550.0,6157.0,0.0,0.0,0.0,0.0,180.0,197.0,70.0,10.0,0.0,0.0,30.0,32.0,40.0,5.0,60.0,82.0,0.0,0.0,100.0,330.0,0.0,0.0,20.0,55.0,0.0,0.0,630.0,7386.0,40.0,63.0,20.0,51.0,0.0,0.0,20.0,19.0,0.0,0.0,550.0,5956.0,560.0,6436.0,0.0,0.0,0.0,0.0,120.0,500.0,510.0,1453.0,490.0,1206.0,30.0,142.0,-10.0,-20.0
