ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3584.0,1710.0,700.0,440.0,210.0,160.0,150.0,50.0,830.0,680.0,190.0,710.0,3100.0,840.0,100.0,0.0,100.0,0.0,0.0,210.0,470.0,92708.0,1710.0,95033.0,1440.0,62712.0,550.0,422.0,340.0,1847.0,330.0,1448.0,40.0,14.0,270.0,4330.0,260.0,4028.0,150.0,2353.0,360.0,6581.0,0.0,60.0,172.0,280.0,3527.0,60.0,2994.0,480.0,2325.0,70.0,18.0,0.0,0.0,70.0,479.0,50.0,249.0,200.0,222.0,0.0,0.0,0.0,0.0,300.0,6403.0,32148.0,90.0,301.0,0.0,0.0,280.0,1743.0,300.0,2274.0,210.0,1353.0,220.0,772.0,1280.0,64039.0,1270.0,11488.0,0.0,0.0,40.0,46.0,540.0,690.0,80.0,44.0,70.0,29.0,110.0,129.0,110.0,19.0,250.0,312.0,30.0,12.0,210.0,855.0,70.0,218.0,80.0,257.0,80.0,43.0,1650.0,15997.0,310.0,615.0,260.0,536.0,180.0,198.0,90.0,87.0,30.0,18.0,1150.0,10675.0,1250.0,11778.0,20.0,50.0,30.0,46.0,240.0,916.0,1370.0,3830.0,0.0,-60.0
3585.0,1320.0,490.0,390.0,200.0,120.0,120.0,0.0,650.0,530.0,130.0,580.0,2300.0,580.0,0.0,0.0,0.0,0.0,0.0,180.0,380.0,62875.0,1320.0,63737.0,1130.0,45149.0,370.0,265.0,240.0,1169.0,220.0,976.0,30.0,8.0,210.0,1824.0,200.0,953.0,140.0,2297.0,340.0,5604.0,20.0,30.0,128.0,210.0,2789.0,60.0,821.0,330.0,862.0,30.0,7.0,0.0,0.0,30.0,96.0,30.0,161.0,130.0,135.0,0.0,0.0,0.0,0.0,200.0,3650.0,18505.0,60.0,251.0,0.0,0.0,170.0,964.0,200.0,1359.0,150.0,955.0,140.0,403.0,1030.0,41514.0,1020.0,6547.0,0.0,0.0,30.0,21.0,390.0,393.0,60.0,3.0,40.0,21.0,70.0,91.0,100.0,19.0,170.0,208.0,30.0,10.0,150.0,360.0,40.0,160.0,50.0,165.0,100.0,50.0,1260.0,8886.0,200.0,416.0,160.0,351.0,110.0,151.0,70.0,63.0,0.0,0.0,930.0,6151.0,1010.0,6729.0,0.0,0.0,0.0,0.0,220.0,585.0,1030.0,2410.0,30.0,-30.0
3586.0,250.0,80.0,40.0,20.0,30.0,60.0,20.0,110.0,140.0,0.0,150.0,460.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,24586.0,250.0,25134.0,210.0,11510.0,120.0,134.0,110.0,1598.0,100.0,1324.0,0.0,0.0,70.0,1226.0,100.0,2420.0,40.0,860.0,80.0,2046.0,0.0,0.0,0.0,70.0,1343.0,40.0,1025.0,100.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3048.0,15776.0,40.0,171.0,0.0,0.0,80.0,1074.0,80.0,1363.0,60.0,745.0,70.0,305.0,210.0,18413.0,210.0,3625.0,0.0,0.0,0.0,0.0,80.0,68.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,60.0,233.0,0.0,0.0,20.0,71.0,0.0,0.0,240.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3511.0,220.0,3903.0,0.0,0.0,0.0,0.0,80.0,660.0,160.0,433.0,0.0,20.0
3588.0,830.0,290.0,220.0,160.0,90.0,70.0,0.0,360.0,360.0,80.0,550.0,1460.0,330.0,0.0,0.0,0.0,0.0,0.0,90.0,250.0,38805.0,830.0,39314.0,670.0,28710.0,290.0,232.0,160.0,280.0,150.0,209.0,0.0,0.0,130.0,1147.0,130.0,395.0,80.0,921.0,220.0,3847.0,0.0,60.0,247.0,160.0,1799.0,30.0,186.0,230.0,509.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,110.0,2303.0,9595.0,30.0,53.0,0.0,0.0,90.0,372.0,110.0,592.0,70.0,414.0,60.0,166.0,650.0,24784.0,650.0,3756.0,0.0,0.0,30.0,30.0,240.0,252.0,30.0,1.0,0.0,0.0,50.0,55.0,50.0,11.0,130.0,157.0,40.0,9.0,90.0,242.0,40.0,156.0,50.0,182.0,60.0,26.0,780.0,5125.0,120.0,243.0,100.0,186.0,50.0,61.0,30.0,27.0,0.0,0.0,610.0,3461.0,660.0,3757.0,0.0,0.0,0.0,0.0,130.0,295.0,670.0,1680.0,10.0,-10.0
3590.0,400.0,210.0,100.0,50.0,40.0,0.0,0.0,190.0,150.0,50.0,160.0,710.0,180.0,0.0,0.0,0.0,0.0,0.0,70.0,120.0,13304.0,400.0,13406.0,340.0,10214.0,80.0,32.0,50.0,41.0,50.0,36.0,0.0,0.0,40.0,240.0,40.0,74.0,30.0,271.0,80.0,1147.0,0.0,30.0,96.0,60.0,541.0,0.0,0.0,70.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,30.0,618.0,2736.0,0.0,0.0,0.0,0.0,30.0,154.0,30.0,204.0,20.0,152.0,0.0,0.0,260.0,7351.0,270.0,1052.0,0.0,0.0,20.0,14.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,40.0,45.0,0.0,0.0,30.0,45.0,30.0,71.0,30.0,78.0,30.0,11.0,380.0,1772.0,110.0,249.0,90.0,230.0,60.0,66.0,0.0,0.0,0.0,0.0,250.0,970.0,270.0,1050.0,0.0,0.0,0.0,0.0,50.0,63.0,320.0,767.0,-10.0,-10.0
3592.0,510.0,230.0,120.0,80.0,40.0,40.0,0.0,220.0,250.0,30.0,270.0,860.0,140.0,0.0,0.0,0.0,0.0,0.0,40.0,230.0,22154.0,510.0,22367.0,370.0,12827.0,170.0,98.0,100.0,187.0,90.0,124.0,0.0,0.0,90.0,354.0,70.0,292.0,80.0,983.0,140.0,3492.0,0.0,30.0,82.0,130.0,1521.0,0.0,0.0,130.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,70.0,1177.0,6533.0,30.0,68.0,0.0,0.0,70.0,339.0,70.0,465.0,40.0,312.0,40.0,86.0,360.0,14169.0,350.0,2271.0,0.0,0.0,30.0,24.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,40.0,59.0,0.0,0.0,70.0,139.0,40.0,132.0,40.0,151.0,30.0,13.0,480.0,3080.0,80.0,129.0,60.0,109.0,20.0,25.0,0.0,0.0,0.0,0.0,330.0,2161.0,380.0,2380.0,0.0,0.0,0.0,0.0,90.0,183.0,370.0,839.0,10.0,-20.0
3593.0,170.0,50.0,30.0,40.0,20.0,30.0,0.0,70.0,90.0,0.0,100.0,300.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11773.0,170.0,11927.0,130.0,6041.0,100.0,40.0,80.0,637.0,80.0,557.0,0.0,0.0,40.0,407.0,60.0,133.0,40.0,692.0,70.0,1983.0,0.0,0.0,0.0,70.0,973.0,0.0,0.0,50.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1003.0,4962.0,20.0,67.0,0.0,0.0,40.0,215.0,40.0,337.0,0.0,0.0,40.0,191.0,150.0,8170.0,150.0,1309.0,0.0,0.0,0.0,0.0,60.0,34.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1263.0,150.0,1368.0,0.0,0.0,0.0,0.0,40.0,63.0,110.0,261.0,10.0,10.0
3598.0,1650.0,690.0,470.0,250.0,120.0,100.0,20.0,810.0,620.0,190.0,670.0,2870.0,710.0,30.0,0.0,30.0,0.0,0.0,270.0,460.0,70972.0,1650.0,72137.0,1380.0,49434.0,400.0,387.0,270.0,1708.0,260.0,1330.0,40.0,20.0,240.0,3179.0,230.0,1866.0,160.0,2471.0,330.0,7198.0,0.0,60.0,165.0,300.0,3352.0,40.0,188.0,410.0,1165.0,30.0,10.0,0.0,0.0,30.0,112.0,40.0,204.0,150.0,190.0,0.0,0.0,0.0,0.0,220.0,4636.0,20491.0,90.0,356.0,0.0,0.0,200.0,1200.0,210.0,1703.0,150.0,902.0,140.0,465.0,1220.0,44387.0,1220.0,6706.0,0.0,0.0,50.0,38.0,490.0,425.0,80.0,9.0,50.0,27.0,70.0,76.0,130.0,25.0,240.0,249.0,30.0,8.0,190.0,514.0,70.0,228.0,80.0,248.0,130.0,50.0,1580.0,9715.0,340.0,736.0,290.0,648.0,190.0,228.0,60.0,53.0,30.0,25.0,1100.0,6280.0,1200.0,6977.0,0.0,0.0,0.0,0.0,230.0,558.0,1340.0,3193.0,0.0,0.0
3601.0,210.0,70.0,60.0,50.0,0.0,30.0,0.0,100.0,90.0,20.0,90.0,410.0,110.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,11814.0,210.0,11907.0,170.0,8944.0,60.0,33.0,40.0,101.0,30.0,46.0,0.0,0.0,40.0,289.0,30.0,203.0,20.0,117.0,40.0,985.0,0.0,0.0,0.0,40.0,517.0,0.0,0.0,70.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,873.0,4657.0,0.0,0.0,0.0,0.0,40.0,284.0,40.0,416.0,30.0,177.0,20.0,47.0,170.0,7926.0,170.0,1325.0,0.0,0.0,0.0,0.0,70.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1614.0,30.0,61.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1265.0,160.0,1344.0,0.0,0.0,0.0,0.0,50.0,96.0,140.0,346.0,-20.0,10.0
3602.0,1340.0,470.0,350.0,210.0,140.0,140.0,30.0,650.0,550.0,120.0,630.0,2360.0,570.0,0.0,0.0,0.0,0.0,0.0,170.0,420.0,83838.0,1340.0,85234.0,1120.0,53847.0,390.0,315.0,290.0,2199.0,250.0,1658.0,80.0,67.0,250.0,3003.0,240.0,2322.0,160.0,2564.0,260.0,4764.0,30.0,40.0,143.0,250.0,3066.0,80.0,2635.0,400.0,1396.0,40.0,11.0,0.0,0.0,70.0,307.0,50.0,239.0,130.0,140.0,0.0,0.0,0.0,0.0,300.0,6345.0,29454.0,130.0,497.0,0.0,0.0,300.0,2044.0,300.0,2835.0,240.0,1556.0,180.0,692.0,1080.0,53306.0,1070.0,11335.0,0.0,0.0,40.0,42.0,420.0,418.0,90.0,10.0,30.0,16.0,60.0,70.0,90.0,14.0,210.0,241.0,30.0,18.0,210.0,567.0,70.0,286.0,80.0,307.0,80.0,38.0,1260.0,11498.0,170.0,306.0,130.0,251.0,90.0,99.0,50.0,43.0,20.0,24.0,1000.0,10911.0,1070.0,10046.0,0.0,0.0,0.0,0.0,260.0,849.0,1000.0,2256.0,-10.0,-10.0
3603.0,2550.0,900.0,760.0,410.0,240.0,210.0,30.0,1260.0,960.0,270.0,1160.0,4490.0,1150.0,40.0,0.0,40.0,0.0,0.0,460.0,660.0,121326.0,2550.0,123123.0,2230.0,96840.0,570.0,459.0,360.0,841.0,330.0,631.0,110.0,66.0,290.0,4294.0,250.0,1603.0,250.0,3079.0,500.0,6738.0,0.0,90.0,310.0,380.0,3892.0,50.0,1088.0,540.0,1797.0,50.0,12.0,0.0,0.0,60.0,368.0,50.0,258.0,220.0,230.0,0.0,0.0,0.0,0.0,400.0,6907.0,33468.0,170.0,360.0,0.0,0.0,400.0,2187.0,400.0,2745.0,320.0,1776.0,250.0,693.0,2040.0,79740.0,2040.0,12328.0,0.0,0.0,50.0,33.0,720.0,775.0,80.0,6.0,80.0,45.0,110.0,139.0,160.0,30.0,400.0,493.0,70.0,16.0,250.0,736.0,70.0,225.0,80.0,239.0,160.0,66.0,2450.0,16766.0,420.0,857.0,340.0,755.0,230.0,272.0,100.0,95.0,30.0,27.0,1890.0,11552.0,2000.0,12554.0,0.0,0.0,0.0,0.0,350.0,1172.0,2110.0,5165.0,30.0,0.0
3605.0,470.0,160.0,140.0,80.0,40.0,50.0,0.0,210.0,220.0,50.0,210.0,900.0,260.0,0.0,0.0,0.0,0.0,0.0,90.0,120.0,22303.0,470.0,22554.0,390.0,16695.0,110.0,37.0,60.0,125.0,60.0,74.0,0.0,0.0,80.0,1085.0,60.0,62.0,40.0,435.0,100.0,2106.0,0.0,0.0,0.0,80.0,933.0,0.0,0.0,120.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,80.0,1466.0,5811.0,0.0,0.0,0.0,0.0,80.0,374.0,80.0,460.0,60.0,395.0,50.0,80.0,360.0,14222.0,350.0,2056.0,0.0,0.0,0.0,0.0,140.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,80.0,103.0,0.0,0.0,60.0,163.0,0.0,0.0,0.0,0.0,40.0,17.0,450.0,2962.0,90.0,194.0,70.0,151.0,50.0,60.0,0.0,0.0,0.0,0.0,320.0,1893.0,350.0,2117.0,0.0,0.0,0.0,0.0,70.0,150.0,370.0,988.0,30.0,20.0
3607.0,140.0,50.0,40.0,20.0,30.0,0.0,0.0,60.0,70.0,0.0,70.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7130.0,140.0,7217.0,120.0,4262.0,60.0,26.0,50.0,121.0,40.0,56.0,0.0,0.0,20.0,374.0,30.0,155.0,0.0,0.0,30.0,433.0,0.0,0.0,0.0,40.0,449.0,0.0,0.0,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4595.0,110.0,665.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,632.0,100.0,760.0,0.0,0.0,0.0,0.0,20.0,51.0,110.0,235.0,-10.0,-20.0
3608.0,1470.0,420.0,320.0,250.0,150.0,240.0,90.0,700.0,650.0,100.0,790.0,2590.0,610.0,0.0,0.0,0.0,0.0,0.0,140.0,530.0,134743.0,1470.0,137563.0,1150.0,77388.0,620.0,1296.0,500.0,5746.0,480.0,4600.0,110.0,142.0,310.0,8401.0,450.0,10083.0,280.0,5490.0,350.0,8229.0,0.0,40.0,142.0,310.0,5251.0,130.0,7475.0,500.0,2820.0,40.0,10.0,0.0,0.0,100.0,621.0,50.0,302.0,160.0,168.0,0.0,0.0,0.0,0.0,480.0,12664.0,77614.0,260.0,1935.0,0.0,0.0,430.0,3617.0,470.0,5765.0,290.0,2081.0,360.0,2769.0,1240.0,104757.0,1200.0,22288.0,40.0,246.0,30.0,39.0,530.0,814.0,220.0,46.0,60.0,32.0,80.0,93.0,80.0,15.0,170.0,212.0,50.0,75.0,270.0,1115.0,70.0,301.0,80.0,309.0,50.0,27.0,1380.0,25813.0,110.0,210.0,80.0,166.0,60.0,71.0,70.0,76.0,40.0,38.0,1140.0,21522.0,1210.0,23073.0,50.0,167.0,50.0,171.0,300.0,1884.0,1020.0,2990.0,10.0,0.0
3609.0,400.0,150.0,130.0,60.0,30.0,30.0,0.0,200.0,130.0,60.0,160.0,700.0,190.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,18063.0,400.0,18209.0,360.0,13204.0,100.0,69.0,50.0,79.0,40.0,65.0,0.0,0.0,30.0,238.0,20.0,132.0,40.0,407.0,60.0,978.0,0.0,20.0,73.0,60.0,693.0,0.0,0.0,80.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,50.0,830.0,4465.0,30.0,98.0,0.0,0.0,50.0,196.0,50.0,326.0,40.0,198.0,30.0,32.0,320.0,11712.0,320.0,1807.0,0.0,0.0,0.0,0.0,110.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,50.0,51.0,0.0,0.0,30.0,38.0,0.0,0.0,0.0,0.0,20.0,11.0,390.0,2587.0,80.0,192.0,70.0,175.0,50.0,72.0,0.0,0.0,0.0,0.0,290.0,1713.0,310.0,1835.0,0.0,0.0,0.0,0.0,40.0,43.0,350.0,835.0,30.0,0.0
3740.0,520.0,200.0,140.0,70.0,50.0,60.0,0.0,230.0,220.0,50.0,290.0,940.0,240.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,26570.0,520.0,26926.0,410.0,17679.0,180.0,138.0,90.0,330.0,90.0,319.0,0.0,0.0,90.0,746.0,90.0,592.0,60.0,953.0,130.0,2392.0,20.0,0.0,0.0,110.0,1302.0,0.0,0.0,140.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,0.0,100.0,1746.0,8595.0,40.0,114.0,0.0,0.0,100.0,562.0,100.0,731.0,70.0,411.0,50.0,116.0,400.0,17818.0,400.0,3008.0,0.0,0.0,0.0,0.0,140.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,70.0,86.0,0.0,0.0,70.0,134.0,20.0,93.0,20.0,97.0,30.0,13.0,490.0,3671.0,90.0,222.0,80.0,180.0,50.0,70.0,0.0,0.0,0.0,0.0,370.0,2865.0,400.0,3086.0,0.0,0.0,0.0,0.0,90.0,214.0,390.0,1034.0,40.0,20.0
3741.0,2070.0,630.0,600.0,320.0,220.0,250.0,50.0,990.0,850.0,210.0,760.0,3710.0,920.0,30.0,0.0,30.0,0.0,0.0,310.0,500.0,120128.0,2070.0,122232.0,1800.0,89483.0,600.0,448.0,360.0,1928.0,310.0,1474.0,70.0,46.0,350.0,6280.0,270.0,3094.0,210.0,3003.0,410.0,9054.0,20.0,60.0,227.0,300.0,3902.0,80.0,1954.0,570.0,2104.0,60.0,14.0,0.0,0.0,50.0,328.0,50.0,220.0,240.0,286.0,0.0,0.0,0.0,0.0,470.0,9234.0,51015.0,160.0,498.0,0.0,0.0,450.0,3359.0,470.0,4120.0,380.0,2441.0,330.0,1031.0,1730.0,83746.0,1730.0,14134.0,20.0,71.0,40.0,33.0,660.0,769.0,90.0,73.0,90.0,50.0,110.0,126.0,170.0,28.0,320.0,399.0,50.0,11.0,270.0,864.0,60.0,212.0,70.0,222.0,130.0,62.0,2010.0,17574.0,280.0,527.0,220.0,442.0,140.0,175.0,70.0,76.0,20.0,23.0,1620.0,13280.0,1710.0,14401.0,20.0,31.0,20.0,85.0,340.0,1431.0,1640.0,4191.0,0.0,60.0
3743.0,6550.0,2500.0,1920.0,1000.0,580.0,490.0,60.0,3360.0,2180.0,870.0,2960.0,11550.0,3160.0,140.0,0.0,140.0,0.0,0.0,1340.0,1540.0,307331.0,6550.0,311441.0,5740.0,232714.0,1330.0,1398.0,850.0,3700.0,800.0,2982.0,180.0,125.0,730.0,10658.0,650.0,8995.0,600.0,7664.0,1170.0,19249.0,30.0,200.0,610.0,860.0,10126.0,160.0,4094.0,1390.0,4110.0,100.0,26.0,20.0,379.0,100.0,745.0,110.0,592.0,600.0,677.0,50.0,106.0,0.0,0.0,1010.0,17827.0,84359.0,340.0,792.0,0.0,0.0,940.0,6561.0,970.0,7840.0,780.0,4307.0,600.0,1438.0,5070.0,204584.0,5040.0,32962.0,30.0,134.0,100.0,70.0,1850.0,1868.0,180.0,14.0,200.0,125.0,290.0,328.0,470.0,72.0,1020.0,1205.0,120.0,25.0,600.0,1786.0,130.0,407.0,150.0,505.0,460.0,195.0,6300.0,44588.0,1300.0,2906.0,1110.0,2572.0,770.0,897.0,260.0,232.0,40.0,20.0,4630.0,31061.0,4940.0,32728.0,30.0,26.0,30.0,57.0,810.0,2651.0,5470.0,13602.0,10.0,-20.0
3745.0,640.0,170.0,170.0,100.0,70.0,100.0,30.0,310.0,280.0,40.0,280.0,1110.0,220.0,0.0,0.0,0.0,0.0,0.0,70.0,240.0,44512.0,640.0,45257.0,520.0,30955.0,250.0,284.0,200.0,2243.0,170.0,1820.0,40.0,47.0,110.0,1396.0,160.0,1445.0,90.0,1397.0,140.0,2838.0,0.0,0.0,0.0,140.0,1992.0,50.0,985.0,190.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,0.0,0.0,0.0,0.0,180.0,4547.0,22769.0,100.0,465.0,0.0,0.0,170.0,1308.0,180.0,1890.0,130.0,916.0,150.0,612.0,550.0,32083.0,540.0,5615.0,0.0,0.0,0.0,0.0,180.0,165.0,50.0,3.0,30.0,12.0,20.0,17.0,30.0,6.0,70.0,84.0,30.0,29.0,100.0,287.0,20.0,62.0,30.0,96.0,30.0,12.0,610.0,6889.0,50.0,85.0,40.0,72.0,30.0,34.0,0.0,0.0,0.0,0.0,520.0,5447.0,540.0,5864.0,0.0,0.0,0.0,0.0,140.0,434.0,470.0,1227.0,-20.0,-20.0
3748.0,2510.0,660.0,670.0,420.0,280.0,390.0,90.0,1300.0,970.0,200.0,970.0,4170.0,850.0,50.0,0.0,50.0,0.0,0.0,340.0,710.0,166135.0,2510.0,169180.0,2160.0,118330.0,860.0,890.0,510.0,2923.0,460.0,2275.0,100.0,61.0,390.0,9077.0,390.0,5457.0,310.0,5651.0,530.0,12212.0,0.0,50.0,125.0,440.0,6406.0,90.0,5173.0,690.0,3045.0,50.0,12.0,30.0,488.0,80.0,488.0,60.0,280.0,300.0,338.0,30.0,50.0,0.0,0.0,650.0,13411.0,74321.0,230.0,784.0,0.0,0.0,620.0,4747.0,650.0,5867.0,510.0,3290.0,500.0,1494.0,2190.0,121793.0,2190.0,21560.0,40.0,252.0,40.0,45.0,730.0,797.0,160.0,33.0,110.0,54.0,130.0,153.0,160.0,27.0,310.0,377.0,60.0,38.0,320.0,1323.0,60.0,200.0,70.0,250.0,130.0,65.0,2430.0,25582.0,230.0,443.0,180.0,364.0,130.0,136.0,110.0,90.0,20.0,20.0,2080.0,20731.0,2150.0,22455.0,40.0,40.0,40.0,134.0,490.0,2227.0,1920.0,4666.0,-20.0,-80.0
3750.0,500.0,100.0,50.0,40.0,40.0,120.0,150.0,200.0,290.0,0.0,250.0,1040.0,300.0,0.0,0.0,0.0,0.0,0.0,20.0,190.0,102407.0,500.0,103797.0,410.0,55410.0,290.0,808.0,270.0,9969.0,260.0,5558.0,50.0,73.0,130.0,4861.0,240.0,10297.0,100.0,3072.0,110.0,5145.0,0.0,0.0,0.0,110.0,2541.0,70.0,2681.0,190.0,1390.0,0.0,0.0,20.0,467.0,30.0,218.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,0.0,290.0,16040.0,87411.0,170.0,1124.0,0.0,0.0,270.0,4604.0,280.0,6461.0,190.0,2123.0,250.0,2483.0,450.0,76056.0,450.0,18361.0,80.0,616.0,0.0,0.0,210.0,594.0,130.0,302.0,40.0,18.0,0.0,0.0,0.0,0.0,40.0,48.0,30.0,155.0,120.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,20708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,18165.0,450.0,19349.0,80.0,166.0,90.0,455.0,170.0,1391.0,290.0,1682.0,-10.0,0.0
