ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3581.0,1590.0,620.0,370.0,240.0,160.0,170.0,30.0,740.0,700.0,140.0,970.0,2830.0,670.0,30.0,30.0,0.0,0.0,20.0,150.0,520.0,82798.0,1590.0,84069.0,1370.0,62779.0,540.0,421.0,320.0,1057.0,300.0,835.0,30.0,16.0,220.0,2328.0,250.0,1371.0,170.0,2036.0,410.0,7891.0,0.0,80.0,277.0,310.0,3313.0,70.0,1023.0,430.0,1271.0,50.0,13.0,0.0,0.0,40.0,158.0,50.0,241.0,180.0,212.0,0.0,0.0,0.0,0.0,220.0,4274.0,22473.0,50.0,313.0,60.0,176.0,0.0,0.0,200.0,1058.0,160.0,114.0,220.0,1364.0,150.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,425.0,70.0,767.0,0.0,0.0,1250.0,56080.0,1240.0,9060.0,0.0,0.0,70.0,50.0,500.0,540.0,80.0,5.0,70.0,39.0,120.0,127.0,140.0,27.0,200.0,266.0,50.0,14.0,170.0,459.0,90.0,309.0,100.0,358.0,60.0,45.0,1530.0,11876.0,220.0,407.0,170.0,351.0,100.0,122.0,90.0,85.0,30.0,23.0,1170.0,8514.0,1240.0,9149.0,0.0,0.0,0.0,0.0,240.0,617.0,1310.0,3322.0,-50.0,-20.0
3582.0,1120.0,490.0,310.0,170.0,80.0,70.0,0.0,540.0,460.0,110.0,430.0,2010.0,520.0,30.0,0.0,30.0,0.0,0.0,160.0,310.0,44321.0,1120.0,44841.0,970.0,35006.0,280.0,131.0,140.0,312.0,140.0,270.0,0.0,0.0,160.0,942.0,110.0,283.0,100.0,1188.0,270.0,4370.0,0.0,70.0,251.0,170.0,1709.0,0.0,0.0,250.0,520.0,30.0,7.0,0.0,0.0,20.0,62.0,20.0,84.0,110.0,114.0,0.0,0.0,0.0,0.0,100.0,1920.0,7420.0,20.0,153.0,40.0,95.0,0.0,0.0,80.0,367.0,60.0,42.0,100.0,544.0,70.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,50.0,628.0,0.0,0.0,810.0,26625.0,820.0,3872.0,0.0,0.0,40.0,28.0,320.0,320.0,30.0,4.0,30.0,13.0,70.0,82.0,100.0,17.0,150.0,187.0,30.0,5.0,100.0,194.0,70.0,266.0,80.0,281.0,60.0,37.0,1090.0,6129.0,200.0,426.0,170.0,377.0,120.0,152.0,50.0,53.0,20.0,15.0,750.0,3527.0,810.0,3852.0,0.0,0.0,0.0,0.0,130.0,234.0,940.0,2371.0,0.0,0.0
3583.0,570.0,220.0,140.0,70.0,70.0,70.0,0.0,270.0,250.0,30.0,240.0,960.0,220.0,0.0,0.0,0.0,0.0,0.0,40.0,210.0,28043.0,570.0,28473.0,420.0,17593.0,200.0,117.0,140.0,545.0,120.0,327.0,0.0,0.0,110.0,877.0,100.0,445.0,90.0,913.0,160.0,3569.0,0.0,0.0,0.0,130.0,1668.0,20.0,78.0,150.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.0,0.0,0.0,0.0,0.0,110.0,2203.0,10260.0,30.0,175.0,40.0,94.0,0.0,0.0,100.0,605.0,80.0,53.0,110.0,831.0,80.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,30.0,125.0,0.0,0.0,440.0,18515.0,430.0,2907.0,0.0,0.0,0.0,0.0,140.0,144.0,40.0,3.0,0.0,0.0,20.0,25.0,30.0,7.0,60.0,70.0,0.0,0.0,70.0,217.0,30.0,73.0,30.0,78.0,20.0,14.0,520.0,3603.0,70.0,132.0,50.0,109.0,40.0,45.0,30.0,24.0,0.0,0.0,390.0,2757.0,430.0,3078.0,0.0,0.0,0.0,0.0,100.0,366.0,420.0,931.0,40.0,10.0
3584.0,1750.0,700.0,450.0,240.0,150.0,160.0,50.0,870.0,670.0,190.0,720.0,3100.0,860.0,70.0,0.0,70.0,0.0,30.0,220.0,480.0,93061.0,1750.0,94962.0,1490.0,65630.0,540.0,395.0,340.0,1758.0,310.0,1405.0,40.0,15.0,260.0,3819.0,250.0,1746.0,160.0,2301.0,340.0,6649.0,0.0,50.0,171.0,290.0,3801.0,60.0,2489.0,470.0,1901.0,70.0,17.0,0.0,0.0,50.0,394.0,60.0,259.0,170.0,204.0,0.0,0.0,0.0,0.0,290.0,6771.0,33357.0,90.0,701.0,100.0,400.0,0.0,0.0,290.0,1755.0,240.0,160.0,290.0,2341.0,230.0,1438.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,210.0,809.0,90.0,661.0,0.0,0.0,1340.0,63130.0,1330.0,11252.0,0.0,0.0,40.0,25.0,540.0,627.0,100.0,17.0,60.0,26.0,110.0,132.0,120.0,22.0,270.0,326.0,40.0,8.0,200.0,810.0,70.0,211.0,70.0,233.0,80.0,43.0,1690.0,15365.0,300.0,603.0,250.0,539.0,150.0,196.0,90.0,91.0,30.0,10.0,1220.0,10541.0,1300.0,11567.0,20.0,31.0,20.0,55.0,260.0,853.0,1420.0,3554.0,40.0,20.0
3585.0,1310.0,500.0,350.0,210.0,120.0,100.0,30.0,630.0,510.0,130.0,590.0,2300.0,570.0,0.0,0.0,0.0,0.0,30.0,140.0,360.0,65374.0,1310.0,66212.0,1100.0,45655.0,380.0,240.0,240.0,1088.0,210.0,903.0,20.0,11.0,180.0,1318.0,170.0,764.0,140.0,2069.0,340.0,6620.0,0.0,40.0,140.0,210.0,2850.0,50.0,1829.0,310.0,838.0,30.0,8.0,0.0,0.0,20.0,79.0,30.0,172.0,120.0,126.0,0.0,0.0,0.0,0.0,200.0,3912.0,20568.0,60.0,537.0,70.0,298.0,0.0,0.0,190.0,1005.0,140.0,73.0,200.0,1402.0,160.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,410.0,40.0,234.0,0.0,0.0,1010.0,44307.0,990.0,7502.0,0.0,0.0,20.0,15.0,390.0,394.0,60.0,8.0,50.0,24.0,70.0,86.0,130.0,23.0,170.0,192.0,30.0,4.0,140.0,299.0,40.0,162.0,50.0,179.0,70.0,47.0,1260.0,9839.0,220.0,450.0,180.0,374.0,120.0,161.0,70.0,55.0,20.0,18.0,920.0,7044.0,990.0,7554.0,0.0,0.0,0.0,0.0,190.0,529.0,1070.0,2621.0,-10.0,-10.0
3586.0,260.0,70.0,50.0,30.0,30.0,60.0,20.0,110.0,130.0,0.0,120.0,460.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23326.0,260.0,23989.0,200.0,12139.0,110.0,208.0,100.0,1079.0,90.0,887.0,0.0,0.0,60.0,1028.0,100.0,869.0,40.0,649.0,70.0,2150.0,0.0,0.0,0.0,80.0,1279.0,30.0,372.0,90.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,100.0,2573.0,14521.0,20.0,153.0,40.0,258.0,0.0,0.0,90.0,893.0,60.0,35.0,100.0,1205.0,60.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,221.0,20.0,156.0,0.0,0.0,220.0,17679.0,220.0,3409.0,0.0,0.0,0.0,0.0,80.0,113.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,4268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3271.0,220.0,3621.0,0.0,0.0,0.0,0.0,70.0,178.0,170.0,388.0,10.0,-10.0
3588.0,830.0,290.0,230.0,150.0,90.0,70.0,0.0,370.0,360.0,70.0,530.0,1450.0,310.0,0.0,0.0,0.0,0.0,0.0,80.0,250.0,38857.0,830.0,39426.0,680.0,29831.0,290.0,223.0,150.0,289.0,130.0,218.0,30.0,10.0,130.0,1131.0,120.0,133.0,70.0,725.0,230.0,3703.0,0.0,50.0,199.0,140.0,1605.0,30.0,686.0,250.0,569.0,30.0,9.0,0.0,0.0,0.0,0.0,20.0,64.0,110.0,99.0,0.0,0.0,0.0,0.0,110.0,2240.0,9676.0,0.0,0.0,30.0,90.0,0.0,0.0,100.0,378.0,70.0,51.0,110.0,548.0,70.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,145.0,40.0,465.0,0.0,0.0,660.0,24625.0,660.0,3697.0,0.0,0.0,0.0,0.0,240.0,307.0,30.0,1.0,0.0,0.0,50.0,56.0,60.0,13.0,100.0,140.0,50.0,58.0,90.0,242.0,50.0,187.0,50.0,182.0,50.0,31.0,800.0,5400.0,120.0,242.0,100.0,202.0,60.0,54.0,40.0,33.0,30.0,12.0,590.0,3312.0,650.0,3621.0,0.0,0.0,0.0,0.0,90.0,273.0,690.0,1913.0,0.0,-20.0
3590.0,390.0,200.0,100.0,70.0,0.0,20.0,0.0,190.0,150.0,50.0,160.0,680.0,160.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,13695.0,390.0,13805.0,330.0,10376.0,80.0,20.0,50.0,50.0,40.0,32.0,0.0,0.0,40.0,260.0,50.0,163.0,40.0,339.0,80.0,1087.0,0.0,30.0,75.0,60.0,522.0,0.0,0.0,70.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,30.0,600.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,0.0,0.0,30.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,7837.0,260.0,1139.0,0.0,0.0,0.0,0.0,80.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,30.0,35.0,0.0,0.0,40.0,74.0,20.0,61.0,20.0,56.0,0.0,0.0,370.0,1907.0,90.0,189.0,70.0,170.0,50.0,54.0,0.0,0.0,0.0,0.0,240.0,1071.0,270.0,1175.0,0.0,0.0,0.0,0.0,40.0,79.0,320.0,717.0,-10.0,-20.0
3592.0,520.0,210.0,120.0,90.0,50.0,50.0,0.0,220.0,250.0,30.0,300.0,880.0,150.0,0.0,0.0,0.0,0.0,0.0,40.0,230.0,24142.0,520.0,24401.0,390.0,13903.0,190.0,115.0,120.0,318.0,100.0,175.0,0.0,0.0,100.0,754.0,90.0,73.0,80.0,1276.0,150.0,3294.0,0.0,20.0,72.0,140.0,1765.0,20.0,292.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,70.0,1262.0,6978.0,0.0,0.0,30.0,75.0,0.0,0.0,70.0,316.0,40.0,25.0,70.0,456.0,50.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,166.0,0.0,0.0,0.0,0.0,390.0,15926.0,380.0,2608.0,0.0,0.0,0.0,0.0,110.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,40.0,59.0,0.0,0.0,80.0,204.0,30.0,141.0,40.0,133.0,20.0,16.0,490.0,3345.0,70.0,123.0,60.0,95.0,30.0,32.0,0.0,0.0,0.0,0.0,360.0,2510.0,410.0,2778.0,0.0,0.0,0.0,0.0,100.0,238.0,370.0,802.0,10.0,10.0
3593.0,170.0,40.0,30.0,30.0,30.0,40.0,0.0,70.0,90.0,0.0,110.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12577.0,170.0,12712.0,130.0,5387.0,80.0,104.0,70.0,624.0,60.0,551.0,0.0,0.0,40.0,272.0,60.0,415.0,50.0,715.0,60.0,1942.0,0.0,0.0,0.0,60.0,977.0,0.0,0.0,60.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1394.0,6430.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,250.0,30.0,18.0,40.0,360.0,20.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,518.0,0.0,0.0,0.0,0.0,150.0,9040.0,150.0,1467.0,0.0,0.0,0.0,0.0,60.0,37.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1411.0,150.0,1541.0,0.0,0.0,0.0,0.0,30.0,115.0,100.0,225.0,0.0,-10.0
3598.0,1630.0,690.0,450.0,260.0,110.0,100.0,20.0,810.0,620.0,190.0,660.0,2850.0,680.0,50.0,30.0,20.0,0.0,40.0,190.0,460.0,70121.0,1630.0,71219.0,1370.0,51248.0,390.0,363.0,270.0,1313.0,250.0,1026.0,30.0,20.0,260.0,2794.0,220.0,1200.0,160.0,2271.0,320.0,6262.0,0.0,80.0,223.0,270.0,3100.0,40.0,375.0,400.0,1098.0,40.0,11.0,0.0,0.0,30.0,95.0,30.0,159.0,170.0,181.0,0.0,0.0,0.0,0.0,230.0,4701.0,20351.0,60.0,611.0,80.0,307.0,0.0,0.0,210.0,1233.0,160.0,91.0,220.0,1775.0,160.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,428.0,60.0,426.0,0.0,0.0,1200.0,43687.0,1200.0,6680.0,0.0,0.0,30.0,20.0,460.0,429.0,60.0,4.0,50.0,22.0,70.0,78.0,120.0,24.0,210.0,246.0,20.0,11.0,200.0,463.0,70.0,214.0,70.0,226.0,80.0,46.0,1570.0,9742.0,350.0,687.0,280.0,583.0,170.0,212.0,70.0,63.0,40.0,25.0,1090.0,6249.0,1190.0,6829.0,0.0,0.0,0.0,0.0,230.0,506.0,1330.0,3229.0,-20.0,-30.0
3601.0,210.0,80.0,50.0,50.0,0.0,30.0,0.0,100.0,90.0,30.0,90.0,390.0,110.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,9825.0,210.0,9902.0,160.0,7168.0,60.0,29.0,40.0,61.0,30.0,36.0,0.0,0.0,50.0,344.0,30.0,26.0,30.0,194.0,40.0,876.0,0.0,0.0,0.0,40.0,499.0,0.0,0.0,60.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,686.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,249.0,30.0,12.0,40.0,307.0,20.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,6496.0,160.0,982.0,0.0,0.0,0.0,0.0,60.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1318.0,40.0,91.0,30.0,71.0,20.0,24.0,0.0,0.0,0.0,0.0,150.0,912.0,160.0,1011.0,0.0,0.0,0.0,0.0,40.0,81.0,150.0,410.0,0.0,0.0
3602.0,1370.0,450.0,380.0,220.0,130.0,150.0,40.0,650.0,550.0,120.0,630.0,2440.0,600.0,0.0,0.0,0.0,0.0,20.0,190.0,440.0,79790.0,1370.0,81293.0,1170.0,54270.0,440.0,664.0,310.0,2401.0,290.0,2001.0,60.0,44.0,230.0,3555.0,240.0,3158.0,170.0,2304.0,270.0,5127.0,30.0,30.0,154.0,230.0,3267.0,70.0,1850.0,410.0,1503.0,50.0,13.0,0.0,0.0,70.0,314.0,50.0,262.0,140.0,177.0,0.0,0.0,0.0,0.0,330.0,7361.0,36293.0,90.0,686.0,130.0,708.0,0.0,0.0,320.0,2148.0,240.0,152.0,330.0,3060.0,240.0,1527.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,210.0,964.0,70.0,521.0,0.0,0.0,1090.0,55418.0,1080.0,9363.0,0.0,0.0,30.0,16.0,390.0,393.0,70.0,6.0,40.0,19.0,80.0,84.0,80.0,15.0,180.0,216.0,30.0,7.0,190.0,637.0,80.0,312.0,80.0,305.0,60.0,46.0,1300.0,12980.0,190.0,391.0,160.0,334.0,110.0,130.0,70.0,55.0,30.0,19.0,1020.0,8969.0,1090.0,10005.0,0.0,0.0,20.0,118.0,250.0,813.0,1040.0,2547.0,30.0,30.0
3603.0,2520.0,850.0,770.0,420.0,260.0,220.0,0.0,1180.0,980.0,280.0,1170.0,4470.0,1130.0,40.0,0.0,40.0,0.0,60.0,400.0,680.0,117901.0,2520.0,119524.0,2170.0,95984.0,590.0,435.0,340.0,868.0,330.0,673.0,90.0,54.0,310.0,3957.0,250.0,1015.0,260.0,2530.0,490.0,6890.0,0.0,60.0,204.0,400.0,4276.0,50.0,511.0,530.0,1623.0,30.0,10.0,0.0,0.0,60.0,232.0,50.0,220.0,220.0,232.0,0.0,0.0,0.0,0.0,410.0,7068.0,32276.0,90.0,628.0,180.0,371.0,0.0,0.0,400.0,2349.0,290.0,180.0,410.0,2970.0,320.0,1733.0,0.0,0.0,0.0,0.0,60.0,64.0,0.0,0.0,260.0,693.0,80.0,405.0,0.0,0.0,2040.0,75954.0,2040.0,11415.0,0.0,0.0,40.0,32.0,720.0,777.0,80.0,6.0,80.0,40.0,110.0,148.0,190.0,34.0,420.0,502.0,50.0,16.0,230.0,628.0,80.0,266.0,80.0,275.0,130.0,79.0,2420.0,16459.0,420.0,832.0,340.0,714.0,230.0,264.0,100.0,89.0,30.0,25.0,1860.0,10638.0,1970.0,11480.0,0.0,0.0,0.0,0.0,330.0,660.0,2090.0,5419.0,-30.0,-20.0
3605.0,460.0,130.0,150.0,90.0,40.0,50.0,0.0,200.0,210.0,50.0,220.0,880.0,220.0,0.0,0.0,0.0,0.0,0.0,90.0,140.0,25037.0,460.0,25268.0,380.0,17621.0,100.0,39.0,70.0,272.0,60.0,206.0,0.0,0.0,80.0,820.0,50.0,61.0,40.0,344.0,110.0,2175.0,0.0,0.0,0.0,80.0,933.0,0.0,0.0,110.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,80.0,1619.0,6962.0,0.0,0.0,20.0,58.0,0.0,0.0,80.0,438.0,80.0,39.0,80.0,551.0,70.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,20.0,169.0,0.0,0.0,370.0,15726.0,370.0,2398.0,0.0,0.0,0.0,0.0,140.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,80.0,100.0,0.0,0.0,50.0,131.0,0.0,0.0,0.0,0.0,30.0,18.0,450.0,3211.0,80.0,169.0,60.0,130.0,40.0,45.0,0.0,0.0,0.0,0.0,360.0,2218.0,370.0,2470.0,0.0,0.0,0.0,0.0,70.0,157.0,370.0,946.0,-10.0,-40.0
3607.0,150.0,30.0,60.0,20.0,40.0,0.0,0.0,60.0,70.0,0.0,80.0,260.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8247.0,150.0,8345.0,120.0,4835.0,50.0,49.0,40.0,114.0,40.0,52.0,0.0,0.0,20.0,257.0,30.0,68.0,0.0,0.0,30.0,481.0,0.0,0.0,0.0,40.0,496.0,0.0,0.0,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5677.0,130.0,866.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,830.0,120.0,959.0,0.0,0.0,0.0,0.0,30.0,88.0,110.0,242.0,10.0,10.0
3608.0,1460.0,410.0,300.0,250.0,170.0,230.0,100.0,690.0,650.0,100.0,760.0,2620.0,610.0,0.0,0.0,0.0,0.0,0.0,150.0,530.0,133604.0,1460.0,136535.0,1150.0,77216.0,620.0,1267.0,510.0,6192.0,480.0,5167.0,150.0,149.0,300.0,8886.0,440.0,11774.0,270.0,4672.0,350.0,8049.0,20.0,30.0,186.0,330.0,5100.0,130.0,5182.0,480.0,2931.0,30.0,9.0,0.0,0.0,100.0,624.0,60.0,322.0,140.0,151.0,0.0,0.0,0.0,0.0,480.0,13216.0,81814.0,130.0,1240.0,280.0,2159.0,0.0,0.0,460.0,4143.0,370.0,185.0,480.0,6583.0,300.0,2104.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,380.0,2236.0,130.0,917.0,0.0,0.0,1250.0,103175.0,1220.0,21264.0,60.0,390.0,30.0,11.0,530.0,651.0,220.0,60.0,50.0,28.0,90.0,89.0,70.0,15.0,170.0,218.0,40.0,34.0,250.0,1068.0,60.0,249.0,70.0,251.0,40.0,35.0,1360.0,26288.0,110.0,190.0,90.0,151.0,60.0,65.0,60.0,55.0,20.0,13.0,1150.0,20612.0,1220.0,22331.0,50.0,82.0,70.0,253.0,300.0,1880.0,1020.0,2948.0,-10.0,0.0
3609.0,390.0,130.0,140.0,50.0,30.0,40.0,0.0,200.0,130.0,50.0,170.0,660.0,180.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,18476.0,390.0,18620.0,350.0,13331.0,80.0,69.0,40.0,67.0,40.0,67.0,0.0,0.0,20.0,286.0,20.0,30.0,40.0,349.0,60.0,877.0,0.0,0.0,0.0,60.0,678.0,0.0,0.0,70.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,50.0,768.0,4325.0,0.0,0.0,30.0,100.0,0.0,0.0,40.0,186.0,30.0,12.0,50.0,347.0,30.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,320.0,12375.0,320.0,2015.0,0.0,0.0,0.0,0.0,110.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,60.0,70.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2680.0,70.0,137.0,60.0,118.0,40.0,46.0,0.0,0.0,0.0,0.0,290.0,1908.0,300.0,2057.0,0.0,0.0,0.0,0.0,30.0,111.0,340.0,741.0,-10.0,-10.0
